SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3c4ncsc4c(-c4ccc5c(c4)sc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c4ncsc34)ccc12,35.02233616,-0.034829225,-8.881452474,0.666291195,9.780662304,1.007967962,7.370366514,1.867287836,17.81323242,4,10.3396291,5.510982387,14.16843779,82.91747665,4219.024037,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3c4ncoc4c(-c4ccc5c(c4)sc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c4ncoc34)ccc12,35.02233616,-0.034829225,-8.881452474,0.666291195,2.693657035,0.749837593,7.370366514,1.762309259,17.81323242,4,10.05282163,5.322767119,13.76389384,82.91747665,4223.024037,11.16604028
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3c4nc[nH]c4c(-c4ccc5c(c4)sc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c4[nH]cnc34)ccc12,35.02233616,-0.036239027,-9.530864198,0.666291195,-6.28879495,1.00376078,7.370366514,1.754352864,17.81323242,4,10.22490611,5.322767119,13.76389384,82.91747665,4217.514262,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3c4ccoc4c(-c4ccc5c(c4)sc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c4ccoc34)ccc12,35.02233616,-0.036239027,-9.530864198,0.666291195,9.224935617,0.750596415,7.370366514,1.767471708,17.81323242,2,12.3076422,5.353906196,13.83100476,82.91747665,4214.277301,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc6c(c5)sc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)ccc3-4)ccc12,34.16033072,-0.079129587,-22.23541389,0.821993674,-0.515375004,0.761286579,7.932555632,1.807997198,18.56036979,2,9.915451592,5.974691973,14.6228351,107.1829449,4411.32253,9.790966951
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3cc4c(cn3)-c3cnc(-c5ccc6c(c5)sc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)cc3[SiH2]4)ccc12,32.26093132,-0.076426293,-20.86437789,0.736704418,-24.51293295,1.007967962,7.870336911,1.84325866,18.34336879,4,13.29250756,5.909123662,14.41959452,93.29092794,4173.109571,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3ccc(P(=O)(c4ccccc4)c4ccc(-c5ccc6c(c5)sc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)cc4)cc3)ccc12,35.84837635,-0.074688621,-23.078784,0.887497194,4.320180673,0.78627928,9.420020737,1.755087698,21.56584751,2,12.67381609,7.034029111,17.1098523,161.7802485,4528.264886,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3c(F)c(F)c(-c4ccc5c(c4)sc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)c(F)c3F)ccc12,33.40777582,-0.058684565,-14.61245675,0.746291195,-5.119791117,0.543319053,7.621928166,1.72067338,17.88766461,2,8.468918682,5.643565357,14.11970917,82.91747665,3856.532893,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3cc(C)c(B4c5ccccc5B(c5c(C)cc(-c6ccc7c(c6)sc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)cc5C)c5ccccc54)c(C)c3)ccc12,40.95919754,-0.028797032,-10.28054044,1.026058565,-58.70647477,1.007967962,10.33910035,1.571634529,24.02499599,2,10.48712466,7.784635348,19.15931946,210.744507,5051.720001,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3ccc(-c4ccc(-c5ccc6c(c5)sc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)nc4)cn3)ccc12,31.04234145,-0.069888772,-18.59041322,0.732202836,4.947437739,1.007967962,8.363067108,1.723870604,18.98100937,4,10.31873841,6.1084305,14.80046316,95.05021079,4005.967411,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3ccc4c5ccc(-c6ccc7c(c6)sc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)cc5c5nc(C#N)c(C#N)nc5c4c3)ccc12,36.49353221,-0.047432432,-14.04,0.930141822,4.804702735,0.958780826,9.115394327,1.808694262,21.44830247,6,34.30791485,6.515704066,16.40174651,107.1829449,5020.390046,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3ccc4c(c3)c3cc(-c5ccc6c(c5)sc5cc(-n7c8ccc(C)cc8c8cc(C)ccc87)ccc56)ccc3c3nc(C#N)c(C#N)nc43)ccc12,36.94997366,-0.047432432,-14.04,0.913612897,4.804702735,0.95878083,9.115394327,1.779544264,21.44830247,6,34.05451276,6.515704066,16.40174651,107.1829449,5020.390046,11.03340144
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3cccc(-c4ccc5c(c4)sc4cc(-n6c7ccc(C)cc7c7cc(C)ccc76)ccc45)n3)ccc12,30.28266184,-0.045027598,-11.03176159,0.566101418,22.6415626,1.007967962,7.349480969,1.725339103,16.89750693,3,10.36463551,5.381809719,13.22396832,88.98384372,3662.946806,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(-c3cnc4c(ccc5cc(-c6ccc7c(c6)sc6cc(-n8c9ccc(C)cc9c9cc(C)ccc98)ccc67)cnc54)c3)ccc12,31.65458481,-0.061647727,-16.953125,0.708527701,-1.898650727,1.007967962,8.14748192,1.747759009,18.87905325,4,12.50911758,5.934678485,14.67548945,95.05021079,4349.906051,0
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2ccc3c(ccc4cc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)cc5)ccc43)c2)cc1,26.44170313,-0.09113282,-19.22902494,0.519334762,0.833965716,0.545036295,7.152019992,1.539375086,16.038,2,7.273631904,5.028089314,12.16716121,60.66367068,3047.395086,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2nc3cc4sc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)cc5)nc4cc3s2)cc1,26.66963938,-0.059704373,-10.92590028,0.484881135,11.89705062,0.545036295,6.650462963,1.665360181,14.92211579,4,4.394307538,4.800701242,11.56856929,0,2931.860125,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2nc3cc4oc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)cc5)nc4cc3o2)cc1,26.66963938,-0.059704373,-10.92590028,0.484881135,27.56639069,0.545036295,6.650462963,1.332215797,14.92211579,4,2.509747182,4.592551554,11.14935667,0,2931.860125,55.52578642
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cc3cc4oc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)cc5)cc4cc3o2)cc1,26.66963938,-0.072548027,-13.85667324,0.484881135,11.00510351,0.545036295,6.650462963,1.406346368,14.92211579,2,4.367081575,4.626925707,11.21882122,0,2923.991266,33.0653917
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c3ncsc3c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)c3ncsc23)cc1,29.53949606,-0.051076245,-9.346952909,0.532202836,16.22179398,0.545036295,6.295836377,1.62463883,14.92211579,4,2.587368639,4.533380492,11.56856929,24.26546827,2931.860125,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c3ncoc3c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)c3ncoc23)cc1,29.53949606,-0.051076245,-9.346952909,0.532202836,5.938999643,0.545036295,6.295836377,1.497902503,14.92211579,4,2.465605554,4.335317665,11.14935667,24.26546827,2931.860125,54.87124156
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c3nc[nH]c3c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)c3[nH]cnc23)cc1,29.53949606,-0.051471373,-9.831032216,0.532202836,-3.00522968,0.545036295,6.295836377,1.472970276,14.92211579,4,2.538663405,4.335317665,11.14935667,24.26546827,2926.35035,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c3ccoc3c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)c3ccoc23)cc1,29.53949606,-0.051471373,-9.831032216,0.532202836,16.79412343,0.545036295,6.295836377,1.488553244,14.92211579,2,4.285962665,4.368020208,11.21882122,24.26546827,2923.991266,32.71093714
O=S1(=O)c2cc(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)ccc2-c2ccc(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)cc21,28.8330795,-0.105340946,-22.0162578,0.620136721,1.853674075,0.545036295,6.885478158,1.55782358,15.66198225,2,2.422775175,5.016489832,12.01365079,48.53093655,3116.94221,32.67179984
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cc3c(cn2)-c2cnc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)cc4)cc2[SiH2]3)cc1,26.948363,-0.101386074,-20.37860082,0.435673911,-26.37391298,0.545036295,6.850065678,1.529279805,15.47658402,4,5.266997208,4.965735949,11.82939367,34.63891957,2887.306721,21.54489686
O=P(c1ccccc1)(c1ccc(-c2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)cc2)cc1)c1ccc(-c2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)cc2)cc1,30.57188329,-0.095731267,-22.68831025,0.454235282,6.792635094,0.545036295,8.508251883,1.59878106,18.82716049,2,4.704264614,6.155758344,14.61573566,103.1282402,3225.842831,32.15397665
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c(F)c(F)c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)c(F)c2F)cc1,27.921935,-0.081031597,-14.34259259,0.716665646,-16.50586612,0.543319053,6.623053633,1.518388728,15.06379962,2,1.793594534,4.705682149,11.56032255,24.26546827,2576.620913,54.98647228
Cc1cc(-c2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)cc2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)cc2C)c2ccccc21,35.81464151,-0.037182135,-10.59690844,0.880730538,-35.98068217,0.545036295,9.36565097,1.358718716,21.23413086,2,2.70214178,6.872610529,16.6325962,152.0924986,3725.922611,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2ccc(-c3ccc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)cc4)nc3)cn2)cc1,25.762383,-0.092061856,-17.86,0.388527701,-0.064321444,0.545036295,7.455882353,1.523889892,16.21910367,4,2.61526836,5.218886374,12.27489696,36.39820241,2726.504685,21.54489686
N#Cc1nc2c3cc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)cc4)ccc3c3ccc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)cc4)cc3c2nc1C#N,31.27010232,-0.062806437,-14.06864198,0.626670748,8.338641889,0.545036295,8.113633218,1.643953185,18.63434903,6,25.82094202,5.56361264,13.83010274,48.53093655,3697.237605,32.57829829
N#Cc1nc2c3ccc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)cc4)cc3c3cc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)cc4)ccc3c2nc1C#N,31.62564058,-0.062806437,-14.06864198,0.577083971,8.338641889,0.545036295,8.113633218,1.593264275,18.63434903,6,25.54066627,5.56361264,13.83010274,48.53093655,3697.237605,32.57829829
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cccc(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc3)n2)cc1,24.7662574,-0.059806695,-10.34655822,0.410170391,18.5647151,0.545036295,6.397473797,1.406800765,14.0946712,3,2.592246008,4.465513334,10.67220209,30.33183534,2403.163466,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cnc3c(ccc4cc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)cc5)cnc43)c2)cc1,26.44170313,-0.080913015,-16.42534206,0.519334762,-5.377245266,0.545036295,7.152019992,1.503446942,16.038,4,4.540980378,4.992459899,12.09555752,36.39820241,3055.509695,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2ccc3c(ccc4cc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)s5)ccc43)c2)s1,27.73824647,-0.070937073,-13.54898093,0.451998776,15.13825942,0.545036295,6.559048751,1.740718002,14.92211579,2,9.21258296,4.766396868,11.63900052,36.39820241,3005.741266,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2nc3cc4sc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)s5)nc4cc3s2)s1,27.94181996,-0.031436084,-5.124081633,0.255688195,26.33997033,0.545036295,6.075183495,1.927161467,13.83463542,4,6.271459929,4.54366641,11.05040422,0,2885.897969,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2nc3cc4oc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)s5)nc4cc3o2)s1,27.94181996,-0.031436084,-5.124081633,0.255688195,37.93294918,0.545036295,6.075183495,1.517100408,13.83463542,4,4.176475341,4.341192537,10.63846617,0,2889.897969,55.52578642
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cc3cc4oc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)s5)cc4cc3o2)s1,27.94181996,-0.046783626,-8,0.255688195,24.01873046,0.545036295,6.075183495,1.594884627,13.83463542,2,6.145107417,4.37461856,10.70670897,0,2882.297761,44.23143198
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c3ncsc3c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)c3ncsc23)s1,30.77869515,-0.029157381,-4.752653061,0.540593817,33.72416402,0.545036295,5.746856821,2.089769897,13.83463542,4,4.415483077,4.288813842,11.05040422,0,2885.897969,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c3ncoc3c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)c3ncoc23)s1,30.77869515,-0.029157381,-4.752653061,0.540593817,20.45664511,0.545036295,5.746856821,1.79575647,13.83463542,4,4.10589208,4.096254415,10.63846617,0,2889.897969,54.87124156
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c3nc[nH]c3c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)c3[nH]cnc23)s1,30.77869515,-0.029239766,-5,0.540593817,10.97666342,0.545036295,5.746856821,1.785267834,13.83463542,4,4.291646678,4.096254415,10.63846617,0,2884.388194,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c3ccoc3c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)c3ccoc23)s1,30.77869515,-0.029239766,-5,0.540593817,34.88118798,0.545036295,5.746856821,1.821366377,13.83463542,2,6.032347684,4.128037897,10.70670897,0,2882.297761,32.71093714
O=S1(=O)c2cc(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)ccc2-c2ccc(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)cc21,30.11496286,-0.087966867,-16.6257379,0.754225079,16.48976618,0.545036295,6.319944598,1.798067784,14.57958478,2,4.042901926,4.762460119,11.5003129,24.26546827,3072.036096,32.67179984
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cc3c(cn2)-c2cnc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)s4)cc2[SiH2]3)s1,28.22316047,-0.081498834,-14.75128889,0.409762269,-15.89372229,0.545036295,6.269290123,1.860059727,14.37474758,4,7.148453595,4.705177942,11.30681834,10.37345129,2845.958872,21.54489686
O=P(c1ccccc1)(c1ccc(-c2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)s2)cc1)c1ccc(-c2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)s2)cc1,31.88352023,-0.077642294,-16.84837773,0.647701255,21.64725686,0.545036295,7.879191321,1.743728586,17.66429334,2,6.507050587,5.873667383,14.05929342,78.86277189,3183.648795,32.15397665
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2c(F)c(F)c(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)c(F)c2F)s1,29.14904785,-0.057324841,-9,0.683403734,-8.523537609,0.543319095,6.030741813,1.694710329,13.93777778,2,2.395100948,4.442770493,11.02450018,0,2536.115565,53.61386368
Cc1cc(-c2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)s2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)cc2C)c2ccccc21,37.17883136,-0.020901294,-5.538842975,0.720146924,-27.67655909,0.545036295,8.765504753,1.481240481,20.09674981,2,4.690786952,6.602322649,16.08775113,127.8270304,3682.344203,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2ccc(-c3ccc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)s4)nc3)cn2)s1,27.03720628,-0.068218265,-11.86997809,0.461789613,12.47774042,0.545036295,6.822232123,1.705399393,15.06379962,4,4.456012832,4.938988508,11.72705748,12.13273414,2685.711913,21.54489686
N#Cc1nc2c3cc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)s4)ccc3c3ccc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)s4)cc3c2nc1C#N,32.59734945,-0.044117647,-9,0.728921539,23.12034517,0.545036295,7.525510204,1.852643318,17.50637755,6,27.53806559,5.307583799,13.30051657,24.26546827,3653.30809,32.57829829
N#Cc1nc2c3ccc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)s4)cc3c3cc(-c4ccc(-n5c6ccc(F)cc6c6cc(F)ccc65)s4)ccc3c2nc1C#N,32.93643844,-0.044117647,-9,0.686480971,23.12034517,0.545036295,7.525510204,1.790078163,17.50637755,6,27.26447927,5.307583799,13.30051657,24.26546827,3653.30809,32.57829829
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cccc(-c3ccc(-n4c5ccc(F)cc5c5cc(F)ccc54)s3)n2)s1,25.96127093,-0.028639053,-4.381775148,0.343646567,31.07363526,0.545036295,5.781111111,1.614857375,12.95657347,3,4.400458195,4.193727721,10.13266719,6.066367068,2363.692884,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cnc3c(ccc4cc(-c5ccc(-n6c7ccc(F)cc7c7cc(F)ccc76)s5)cnc43)c2)s1,27.73824647,-0.05884156,-10.76800554,0.451998776,5.840697754,0.545036295,6.559048751,1.682012233,14.92211579,4,6.397500913,4.731696803,11.56856929,12.13273414,3013.610125,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1ccc2c(ccc3cc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)ccc32)c1,24.14627248,-0.075933513,-12.37716263,0.387715539,-10.6536368,0.545036295,6.503654122,1.718041312,14.0946712,2,6.58042902,4.465885471,10.52072841,24.26546827,2640.653482,43.61169973
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1nc2cc3sc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)nc3cc2s1,24.30436547,-0.065061728,-8.783333333,0.517734925,4.781614709,0.545036295,5.978741741,2.068993666,12.95657347,4,3.508603333,4.23052807,9.912604679,0,2525.766927,53.62694712
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1nc2cc3oc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)nc3cc2o1,24.30436547,-0.065061728,-8.783333333,0.517734925,33.38710993,0.545036295,5.978741741,1.761553524,12.95657347,4,2.139435761,4.01342657,9.487907562,0,2525.766927,65.81114145
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1cc2cc3oc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)cc3cc2o1,24.30436547,-0.06993007,-10,0.517734925,5.939243547,0.545036295,5.978741741,1.728709574,12.95657347,2,3.788338214,4.049220574,9.558208631,0,2518.462982,66.29823485
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1c2ncsc2c(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)c2ncsc12,27.02869664,-0.061111111,-8.25,0.408109377,-0.559510223,0.545036295,5.593120129,2.251234448,12.95657347,4,2.247042537,3.944572871,9.912604679,0,2525.766927,65.77200415
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1c2ncoc2c(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)c2ncoc12,27.02869664,-0.061111111,-8.25,0.408109377,-5.956676203,0.545036295,5.593120129,1.801203158,12.95657347,4,2.060571344,3.740207451,9.487907562,0,2525.766927,76.93804443
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1c2nc[nH]c2c(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)c2[nH]cnc12,27.02869664,-0.062937063,-9,0.408109377,-14.29605413,0.545036295,5.593120129,1.804595581,12.95657347,4,2.17245406,3.740207451,9.487907562,0,2520.257152,76.80540558
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1c2ccoc2c(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)c2ccoc12,27.02869664,-0.062937063,-9,0.408109377,-1.00874233,0.545036295,5.593120129,1.858241962,12.95657347,2,3.484436455,3.773892639,9.558208631,0,2518.462982,76.67709142
O=S1(=O)c2cc(C#Cn3c4ccc(F)cc4c4cc(F)ccc43)ccc2-c2ccc(C#Cn3c4ccc(F)cc4c4cc(F)ccc43)cc21,26.45810969,-0.093296381,-15.02071731,0.537724722,-9.717810928,0.545036295,6.19921875,1.840081143,13.69214876,2,2.03936161,4.440045689,10.35361409,12.13273414,2708.449889,65.8655057
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1cc2c(cn1)-c1cnc(C#Cn3c4ccc(F)cc4c4cc(F)ccc43)cc1[SiH2]2,24.57663248,-0.098801872,-15.11668639,0.438143047,-27.46908419,0.545036295,6.184444444,2.144355124,13.5215561,4,4.723809904,4.400986799,10.17734762,0,2483.587307,54.99955572
O=P(c1ccccc1)(c1ccc(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)cc1)c1ccc(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)cc1,28.25500172,-0.076834451,-14.52171126,0.615663708,-4.881420084,0.545036295,7.914600551,1.608254601,16.93194707,2,4.156061529,5.636344187,13.00839908,30.33183534,2815.225658,70.6522224
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1c(F)c(F)c(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)c(F)c1F,25.39720536,-0.069767442,-9,0.33711254,-19.63164085,0.543318887,5.977190083,1.514574765,13.13227147,2,1.030607352,4.147219048,9.923894968,0,2178.72424,0
Cc1cc(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)cc(C)c1B1c2ccccc2B(c2c(C)cc(C#Cn3c4ccc(F)cc4c4cc(F)ccc43)cc2C)c2ccccc21,33.61761954,-0.03161519,-7.4928,0.781357004,-47.62508457,0.545036295,8.718173706,1.459389597,19.30580357,2,2.460406143,6.322601134,15.00443516,103.5615621,3305.639717,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1ccc(-c2ccc(C#Cn3c4ccc(F)cc4c4cc(F)ccc43)nc2)cn1,23.40812452,-0.073148545,-10.6796875,0.28650954,-2.15520264,0.545036295,6.88,1.611712885,14.31952663,4,2.309575023,4.698598062,10.6556812,0,2325.574023,54.99955572
N#Cc1nc2c3cc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)ccc3c3ccc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)cc3c2nc1C#N,28.99470249,-0.039772727,-7,0.616271809,-3.647763205,0.545036295,7.453125,1.754858852,16.69929196,6,24.76358403,4.989664407,12.18415675,12.13273414,3277.906892,76.54445258
N#Cc1nc2c3ccc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)cc3c3cc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)ccc3c2nc1C#N,29.28084085,-0.039772727,-7,0.583622079,-3.647763205,0.545036295,7.453125,1.732666735,16.69929196,6,24.46582589,4.989664407,12.18415675,12.13273414,3277.906892,76.54445258
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1cccc(C#Cn2c3ccc(F)cc3c3cc(F)ccc32)n1,22.19402444,-0.040661157,-5.082644628,0.221614121,16.2531189,0.545036295,5.797309028,1.688771124,12.17906574,3,2.230795371,3.928860364,9.042265979,6.066367068,2010.818923,54.99955572
Fc1ccc2c(c1)c1cc(F)ccc1n2C#Cc1cnc2c(ccc3cc(C#Cn4c5ccc(F)cc5c5cc(F)ccc54)cnc32)c1,24.14627248,-0.05929678,-9.191000918,0.387715539,-10.76951538,0.545036295,6.503654122,1.68356101,14.0946712,4,4.013900329,4.428574891,10.44788575,12.13273414,2648.25369,65.77200415
Fc1ccc2c(c1)c1cc(F)ccc1n2C=Cc1ccc2c(ccc3cc(C=Cn4c5ccc(F)cc5c5cc(F)ccc54)ccc32)c1,24.14627248,-0.094371207,-16.7037037,0.387715539,-29.56138473,0.545036295,6.503654122,1.617276575,14.0946712,2,7.059018872,4.562525061,10.70888247,36.39820241,2523.886262,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2C=Cc1nc2cc3sc(C=Cn4c5ccc(F)cc5c5cc(F)ccc54)nc3cc2s1,24.30436547,-0.088788538,-13.22949219,0.517734925,-15.21618214,0.545036295,5.978741741,1.960181617,12.95657347,4,4.124723524,4.325283485,10.0967217,0,2409.616162,21.54489686
Fc1ccc2c(c1)c1cc(F)ccc1n2C=Cc1nc2cc3oc(C=Cn4c5ccc(F)cc5c5cc(F)ccc54)nc3cc2o1,24.30436547,-0.088788538,-13.22949219,0.517734925,19.90988198,0.545036295,5.978741741,1.655325943,12.95657347,4,2.366474162,4.105783584,9.669072754,0,2409.616162,77.59258929
Fc1ccc2c(c1)c1cc(F)ccc1n2C=Cc1cc2cc3oc(C=Cn4c5ccc(F)cc5c5cc(F)ccc54)cc3cc2o1,24.30436547,-0.092833371,-14.5748393,0.517734925,-11.52032023,0.545036295,5.978741741,1.624270866,12.95657347,2,4.166062556,4.141978571,9.739870378,0,2402.312217,44.23143198
