SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CC1(C)c2ccccc2N(c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc21,18.09653634,-0.077038092,-10.01495194,0.209776553,7.26526825,0.75021131,3.768626823,1.159851402,8.652263374,2,0.0,2.700523703,6.576666163,62.37841095,1330.207544,5.890723922
O=c1c2ccccc2n(-c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc12,17.27872294,-0.042970664,-4.640831758,0.176718702,27.13220411,0.749947346,3.7632,1.222288902,8.741253364,2,1.41523586,2.473211131,6.424250585,36.39820241,1515.322734,16.66317235
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1ccc(-c2nc3ccccc3o2)cc1,17.48454911,-0.045211473,-4.611570248,0.22855627,22.7026701,0.750212294,3.7632,1.492166928,8.408284024,2,3.547890204,2.706561695,6.626667747,35.33461392,1469.630795,15.93599055
c1ccc2c(c1)Sc1ccccc1N2c1ccc(-c2nc3ccccc3o2)cc1,16.49544774,-0.021965812,-2.284444444,0.167335986,24.63958058,0.750212521,3.754810553,1.265303068,8.501457726,2,0.0,2.722222222,6.535502959,48.16008736,1262.077344,5.890723922
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nc3ccccc3o2)cc1,16.49544774,-0.021965812,-2.284444444,0.167335986,30.66959826,0.75019989,3.754810553,1.21980099,8.501457726,2,0.0,2.574384454,6.243261206,36.39820241,1260.077344,5.890723922
CN(c1ccccc1)c1ccc(-c2nc3ccccc3o2)cc1,13.76485719,-0.111298957,-9.349112426,0.081220284,-2.317377134,0.750214859,3.665139525,1.230186398,7.486111111,2,0.0,2.572003998,5.612130118,30.33183534,893.697981,5.890723922
CN(c1ccccc1)c1ccc(-c2ccc(-c3cc(C=O)ccc3C=O)s2)s1,17.43279534,-0.099112162,-9.31654321,0.148150189,-7.583955886,0.752725892,4.854926745,1.748707406,9.871281774,1,1.159891486,3.542742704,7.92252554,30.33183534,1128.482056,11.12690298
CN(c1ccccc1)c1ccc(-c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)s2)s1,22.12011701,-0.072108726,-9.229916898,0.245797368,-11.62568326,0.752745771,5.6,1.874160265,12.47450572,3,20.40474885,3.934703434,9.609012986,54.59730362,1814.262942,27.8269105
c1ccc2c(c1)-c1ccccc1C2c1ccc(-c2nc3ccccc3o2)cc1,16.4126519,-0.074156379,-8.008888889,0.162440567,4.804208152,0.750213352,3.352509423,1.280678998,7.921875,1,0.0,2.24593967,5.929999975,72.79640482,1235.379813,5.890723922
c1ccc2c(c1)-c1ccccc1C2c1ccc(-c2cnco2)s1,15.18138958,-0.086676955,-7.020833333,0.009382716,-7.497439036,0.750885022,2.615933413,1.378204638,6.378698225,1,0.0,1.90127386,4.931105294,48.53093655,938.8214283,5.917906046
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccc(-c2nc3ccccc3o2)cc1,16.4126519,-0.074156379,-8.008888889,0.162440567,-12.08501617,0.750213616,3.352509423,1.462262097,7.921875,1,4.45267156,2.299209675,6.042557382,77.98313047,1241.494841,5.890723922
Fc1c(F)c(F)c(O[SiH]2c3ccccc3-c3ccccc32)c(F)c1F,16.34845013,-0.091246551,-7.208477509,0.024691358,41.12515613,0.542222139,3.021852237,1.105180065,7.197278912,0,1.458595049,2.263330442,5.697573203,48.53093655,930.2468648,0.0
N#CC(C#N)=Cc1ccc(S[SiH]2c3ccccc3-c3ccccc32)s1,15.7175058,-0.084480877,-6.842951059,0.114482196,-9.14495662,0.959230972,3.84,1.72419583,8.347140039,2,20.77681672,2.942098289,6.737816574,48.53093655,1008.040475,0.0
c1ccc(P(c2ccccc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,16.43334256,-0.033787876,-3.480151229,0.122440567,8.723521244,0.75021351,4.541789841,1.310528563,9.42768595,1,4.003597486,3.236789045,7.4203578,84.92913896,1125.253472,5.890723922
c1ccc(P(c2ccccc2)c2ccc3c(c2)sc2cc(-c4cncs4)ccc23)cc1,18.2861768,-0.068706221,-7.557684298,0.142440567,-13.84838004,1.027688523,4.413586039,1.773893646,9.70011534,1,6.848764018,3.492785202,8.01368539,84.92913896,1432.629576,0.0
c1ccc2oc(-c3ccc(-n4c5ccccc5c5cccnc54)cc3)nc2c1,16.4126519,-0.054348186,-5.326122228,0.162440567,15.01464803,0.750212227,3.352509423,1.244112293,7.921875,3,2.356254379,2.180490376,5.790962744,30.33183534,1372.142977,5.890723922
c1ccc2oc(-c3ccc(-n4c5ccncc5c5cnccc54)cc3)nc2c1,16.4126519,-0.087180972,-8.195011338,0.162440567,23.358998,0.750211722,3.352509423,1.29239623,7.921875,4,2.182643268,2.163679406,5.755114476,12.13273414,1374.89504,5.890723922
c1ccc2oc(-c3ccc(-n4c5ccccc5c5cnccc54)cc3)nc2c1,16.4126519,-0.072383307,-7.093564089,0.162440567,22.54914653,0.750212323,3.352509423,1.273817952,7.921875,3,2.356254379,2.180490376,5.790962744,30.33183534,1372.142977,5.890723922
O=Cc1ccc(C=O)c(On2c3ccccc3c3cnccc32)c1,15.05760667,-0.072649573,-5.666666667,0.024691358,-0.581079845,0.752695348,3.36,1.31609726,7.709141274,2,1.95100928,2.14446502,5.62418924,24.26546827,1029.310195,23.16257534
Cc1cccc2c3cccc(C)c3n(-c3ccc(-c4nc5ccccc5o4)cc3)c12,17.92303361,-0.040701754,-4.64,0.26855627,45.11507565,0.750211954,3.570247934,1.032421513,8.408284024,2,2.577272897,2.418747118,6.326735474,48.53093655,1459.345237,5.890723922
c1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5nc6ccccc6o5)cc4)ccc32)cc1,18.70569593,-0.05125131,-6.508916324,0.129280686,19.64679366,0.750210303,4.393633218,1.401392192,10.0451843,2,2.505814124,2.946504579,7.461300391,66.73003775,1758.042079,5.890723922
c1ccc(N(c2ccccc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,16.43334256,-0.033787876,-3.480151229,0.122440567,26.56370402,0.750212695,4.541789841,1.211114446,9.42768595,2,0.0,3.033625767,7.045752075,48.53093655,1123.253472,5.890723922
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,17.4274282,-0.040558271,-4.664201183,0.18855627,20.91820377,0.750211711,5.010177515,1.361688881,9.868055556,2,0.0,3.461196079,7.52507519,47.52510539,1205.310063,5.890723922
Fc1ccc(N(c2ccc(F)cc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,17.4274282,-0.051645347,-5.319470699,0.18855627,34.05515142,0.54503689,5.010177515,1.186967291,9.868055556,2,0.0,3.415256664,7.443809919,12.13273414,1215.595621,5.890723922
Cc1cc(C)c(B(c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,23.8787371,-0.050671802,-8.360847334,0.363228242,-0.983164452,0.54503689,7.223904813,1.123603368,13.74902344,1,0.0,5.443439296,11.13268156,86.16732114,1506.801564,0.0
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccno2)cc1,14.90781202,-0.089512337,-7.698060942,0.030209162,4.708817408,0.715803399,2.919850618,1.354350697,6.9575,2,6.314021308,1.880940139,5.098837555,41.55486567,1082.607922,0.0
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ncco2)cc1,14.90781202,-0.089001141,-7.565096953,0.030209162,14.20471843,0.750848283,2.919850618,1.31265548,6.9575,2,2.5368107,1.880940139,5.098837555,36.39820241,1082.607922,5.890723922
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2cocn2)cc1,14.90781202,-0.098908261,-8.407202216,0.030209162,8.528449201,0.751149078,2.919850618,1.374257097,6.9575,2,2.543847737,1.880940139,5.098837555,48.53093655,1082.607922,0.0
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2cnco2)cc1,14.90781202,-0.098908261,-8.407202216,0.030209162,6.252302063,0.750877267,2.919850618,1.354350697,6.9575,2,2.541502058,1.880940139,5.098837555,36.39820241,1082.607922,0.0
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2cncs2)cc1,14.90781202,-0.098908261,-8.407202216,0.030209162,3.433798468,1.008237889,2.919850618,1.634643497,6.9575,2,2.582654321,1.985693353,5.322039908,48.53093655,1082.607922,0.0
c1ccc2oc(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc2c1,18.48380608,-0.082747373,-10.50891632,0.073870013,14.17988097,0.750210304,4.393633218,1.440943201,10.0451843,2,2.54992949,2.946504579,7.461300391,72.79640482,1701.792079,5.890723922
c1ccc2oc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)nc2c1,16.4126519,-0.059836331,-6.103305785,0.162440567,21.50991203,0.750212925,3.352509423,1.257932178,7.921875,2,2.52986549,2.1973662,5.826892966,48.53093655,1368.84056,5.890723922
N#Cc1ccc2c(c1)sc1cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc12,18.66809249,-0.105455621,-13.18195266,0.151721253,1.884424295,0.961425379,4.099173554,1.61544733,9.7075553,2,14.23586495,2.796660245,7.313180928,66.73003775,1860.483706,5.563451492
N#Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(C#N)c1C#N,18.18303395,-0.102857143,-10.8,0.250996837,-5.707084588,0.960304873,4.295105917,1.480433038,10.092,4,30.47881176,2.818743847,7.195429962,48.53093655,1512.244032,0.0
O=Cc1ccc(C=O)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,17.0403265,-0.081387029,-8.708412098,0.175702479,6.151769598,0.752725889,3.975635371,1.426176359,9.240380263,1,2.43352192,2.754949878,6.877693685,60.66367068,1324.306778,11.12690298
N#Cc1cc(C#N)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c(C#N)c1,18.36224035,-0.081269841,-8.533333333,0.185289256,14.36459509,0.961266963,4.295105917,1.57929352,10.092,4,30.73471763,2.818743847,7.195429962,48.53093655,1512.244032,22.25380597
O=C1C=CC(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,17.57387908,-0.101757064,-11.80381944,0.169064381,-1.226018119,0.7519328,3.865877712,1.437117199,8.981844073,1,2.459440914,2.672987422,6.642319253,54.59730362,1498.626611,11.12690298
O=C1C=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C(=O)c2ccccc21,17.90857726,-0.090622007,-10.51215278,0.255384144,-1.310861826,0.751927116,3.768626823,1.431432935,8.981844073,1,2.40656827,2.601957184,6.642319253,72.79640482,1498.381499,16.70000751
O=C1C=CC(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C1,16.07549514,-0.074915825,-7.416666667,0.155702479,6.330639555,0.751903157,3.544615385,1.452986403,8.024691358,1,2.413105635,2.440133429,5.920781804,48.53093655,1233.972861,5.57310453
O=C1C=CC(=O)N1c1ccc(-n2c3ccccc3c3ccccc32)cc1,16.31419862,-0.124811828,-11.6075,0.096732986,16.36962308,0.751057229,3.135621302,1.409727821,7.438016529,2,2.39125,2.021977622,5.425309574,36.39820241,1144.8519,5.687386275
Cc1cc(C)c(B(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,22.84767054,-0.045392954,-7.444444444,0.490578512,-30.30738108,1.008239105,5.359168242,1.132445579,11.70703125,1,2.586783319,3.960910241,9.367099689,122.5655236,1664.272951,0.0
c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc1,14.76128416,-0.066933843,-6.358715051,0.036324865,13.40146143,1.008239747,3.226666667,1.385185768,7.552647234,2,2.568338095,2.22732929,5.603075987,54.59730362,1116.080907,0.0
c1cnc2c(c1)ccc1cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cnc12,17.73303494,-0.085263314,-10.6579142,0.160493827,-2.83037125,1.008232058,3.98615917,1.487555296,9.465066174,3,4.763366884,2.759442151,7.006575964,66.73003775,1757.555862,0.0
C(#Cn1c2ccccc2c2ccccc21)c1ccccn1,12.98707638,-0.048888372,-3.47107438,0.0,13.50850548,1.006302146,2.933454052,1.522461575,6.629935721,2,2.450779373,1.961256198,4.807257923,42.46456948,932.3595686,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2nc3ccccc3o2)cc1,17.48454911,-0.023157895,-2.64,0.22855627,27.82641966,0.750211939,3.7632,1.281869417,8.408284024,2,2.577272897,2.556638455,6.326735474,35.39237126,1459.345237,5.890723922
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2cocn2)cc1,16.02301894,-0.08365651,-7.110803324,0.096324865,3.173900394,0.545036295,3.337868481,1.350803647,7.438016529,2,1.361255144,2.209640752,5.524191446,12.13273414,1179.734322,10.77244843
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2nc3ccccc3o2)cc1,17.48454911,-0.045211473,-4.611570248,0.22855627,13.25783413,0.545036295,3.7632,1.240936924,8.408284024,2,1.347272897,2.52107852,6.255104937,12.13273414,1469.630795,16.66317235
c1cc(N2CCOCC2)ccc1-c1ccc2c(ccc3cc(-c4ccc(N5CCOCC5)cc4)ccc32)c1,18.14969439,-0.100330635,-17.95918367,0.255484134,-29.34648032,0.778685949,5.992865636,1.638521337,12.47450572,2,5.139392753,4.508821565,10.1273121,60.66367068,1444.891718,0.0
c1cc(N2CCOCC2)ccc1-c1nc2cc3sc(-c4ccc(N5CCOCC5)cc4)nc3cc2s1,18.22486055,-0.058817044,-8.881373569,0.169790838,-21.02172011,0.778685949,5.406462585,1.853976192,11.23888889,4,2.102047255,4.239782433,9.44210256,0.0,1336.696083,0.0
c1cc(N2CCOCC2)ccc1-c1nc2cc3oc(-c4ccc(N5CCOCC5)cc4)nc3cc2o1,18.22486055,-0.058817044,-8.881373569,0.169790838,-9.511306593,0.749529214,5.406462585,1.361487614,11.23888889,4,0.0,3.978834065,8.964254929,0.0,1332.696083,22.94748813
c1cc(N2CCOCC2)ccc1-c1cc2cc3oc(-c4ccc(N5CCOCC5)cc4)cc3cc2o1,18.22486055,-0.079009434,-12.5625,0.169790838,-22.15779152,0.750311787,5.406462585,1.464442338,11.23888889,2,2.080224372,4.021788764,9.043308895,0.0,1326.095303,0.0
c1nc2c(-c3ccc(N4CCOCC4)cc3)c3scnc3c(-c3ccc(N4CCOCC4)cc3)c2s1,20.69560631,-0.019295574,-2.913631634,0.225707581,-12.90481526,0.778685949,4.926136364,1.7923723,11.23888889,4,0.0,3.849954196,9.44210256,24.26546827,1336.696083,0.0
c1nc2c(-c3ccc(N4CCOCC4)cc3)c3ocnc3c(-c3ccc(N4CCOCC4)cc3)c2o1,20.69560631,-0.019295574,-2.913631634,0.225707581,-24.94427685,0.749837593,4.926136364,1.596264511,11.23888889,4,0.0,3.60943463,8.964254929,24.26546827,1332.696083,11.16604028
c1nc2c(-c3ccc(N4CCOCC4)cc3)c3nc[nH]c3c(-c3ccc(N4CCOCC4)cc3)c2[nH]1,20.69560631,-0.028694969,-4.5625,0.225707581,-34.11148285,0.778685949,4.926136364,1.551105373,11.23888889,4,0.0,3.60943463,8.964254929,24.26546827,1331.186308,0.0
c1cc2c(-c3ccc(N4CCOCC4)cc3)c3occc3c(-c3ccc(N4CCOCC4)cc3)c2o1,20.69560631,-0.028694969,-4.5625,0.225707581,-11.98182188,0.750596415,4.926136364,1.57455547,11.23888889,2,2.118200581,3.649006674,9.043308895,24.26546827,1326.095303,0.0
O=S1(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc2-c2ccc(-c3ccc(N4CCOCC4)cc3)cc21,20.32181338,-0.106351393,-18.8241966,0.370170391,-28.71181484,0.761221626,5.573562698,1.6661739,11.9426079,2,0.0,4.403712902,9.827555435,48.53093655,1503.281884,9.790966951
c1cc(N2CCOCC2)ccc1-c1cc2c(cn1)-c1cnc(-c3ccc(N4CCOCC4)cc3)cc1[SiH2]2,18.47389836,-0.109754152,-18.54845177,0.237938986,-58.87694385,0.778685949,5.626825311,1.637014065,11.85165278,4,2.914576224,4.434564346,9.740278331,34.63891957,1303.952706,0.0
O=P(c1ccccc1)(c1ccc(-c2ccc(N3CCOCC3)cc2)cc1)c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,22.16526886,-0.111364642,-22.82975156,0.329354148,-23.74254444,0.778685949,7.530612245,1.694141032,15.48,2,2.504842532,5.835422617,12.83545393,103.1282402,1600.421291,0.0
Fc1c(F)c(-c2ccc(N3CCOCC3)cc2)c(F)c(F)c1-c1ccc(N2CCOCC2)cc1,19.06919161,-0.082045184,-11.89655172,0.29711254,-56.17044541,0.543319053,5.495844875,1.651846092,11.58847737,2,0.0,4.233028502,9.638985105,24.26546827,1035.408404,52.60655348
Cc1cc(-c2ccc(N3CCOCC3)cc2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N4CCOCC4)cc3)cc2C)c2ccccc21,27.63571917,-0.027206015,-6.883121876,0.477910417,-59.76851416,0.778685949,8.16,1.365471388,17.69283951,2,0.0,6.355581263,14.65808894,152.0924986,2051.526108,0.0
c1cc(-c2ccc(N3CCOCC3)cc2)ncc1-c1ccc(-c2ccc(N3CCOCC3)cc2)nc1,17.34385752,-0.116552733,-18.8815427,0.263646567,-34.59149516,0.778685949,6.604570637,1.645834134,12.90178571,4,0.0,4.961598902,10.48064499,36.39820241,1157.849978,0.0
N#Cc1nc2c3cc(-c4ccc(N5CCOCC5)cc4)ccc3c3ccc(-c4ccc(N5CCOCC5)cc4)cc3c2nc1C#N,22.94422941,-0.043123846,-8.279778393,0.428935823,-21.89165344,0.778685949,6.88,1.753946861,15.08310249,6,23.52438967,4.945893756,11.75683337,48.53093655,2030.105383,11.03340144
N#Cc1nc2c3ccc(-c4ccc(N5CCOCC5)cc4)cc3c3cc(-c4ccc(N5CCOCC5)cc4)ccc3c2nc1C#N,23.12877478,-0.043123846,-8.279778393,0.379349046,-21.89165344,0.778685949,6.88,1.68155565,15.08310249,6,23.3180546,4.945893756,11.75683337,48.53093655,2030.105383,11.03340144
c1cc(-c2ccc(N3CCOCC3)cc2)nc(-c2ccc(N3CCOCC3)cc2)c1,15.86309522,-0.087470449,-12.33333333,0.098969493,-16.01031456,0.778685949,5.506763788,1.469290582,10.74480151,3,0.0,4.177526512,8.858174912,30.33183534,883.6937262,0.0
c1cc(N2CCOCC2)ccc1-c1cnc2c(ccc3cc(-c4ccc(N5CCOCC5)cc4)cnc32)c1,18.14969439,-0.085417552,-14.60640138,0.255484134,-38.74733334,0.778685949,5.992865636,1.591016956,12.47450572,4,2.198833054,4.463928001,10.0451843,36.39820241,1451.865455,0.0
CN(C)c1ccc(-c2ccc3c(ccc4cc(-c5ccc(N(C)C)cc5)ccc43)c2)cc1,16.71640756,-0.098134631,-13.44444444,0.255688195,-15.79333946,1.043208024,5.177544138,1.557345236,10.31804734,2,5.139702598,3.690845242,8.048205991,60.66367068,1285.232911,0.0
CN(C)c1ccc(-c2nc3cc4sc(-c5ccc(N(C)C)cc5)nc4cc3s2)cc1,16.71269818,-0.050309429,-5.483727811,0.212231405,-6.570020127,1.0234483,4.577854671,1.741647987,9.0944,4,2.097142368,3.420914233,7.37861759,0.0,1177.684988,0.0
CN(C)c1ccc(-c2nc3cc4oc(-c5ccc(N(C)C)cc5)nc4cc3o2)cc1,16.71269818,-0.050309429,-5.483727811,0.212231405,2.217959584,0.749529214,4.577854671,1.29229555,9.0944,4,0.0,3.160248833,6.914285714,0.0,1177.684988,22.94748813
CN(C)c1ccc(-c2cc3cc4oc(-c5ccc(N(C)C)cc5)cc4cc3o2)cc1,16.71269818,-0.075551335,-8.839506173,0.212231405,-8.756536591,0.750311787,4.577854671,1.387337597,9.0944,2,2.079707075,3.203023789,6.990942006,0.0,1171.512656,0.0
CN(C)c1ccc(-c2c3ncsc3c(-c3ccc(N(C)C)cc3)c3ncsc23)cc1,18.9639749,0.013205038,1.439349112,0.14855627,0.154372513,1.024194337,4.083333333,1.709241042,9.0944,4,0.0,3.035999431,7.37861759,24.26546827,1177.684988,0.0
CN(C)c1ccc(-c2c3ncoc3c(-c3ccc(N(C)C)cc3)c3ncoc23)cc1,18.9639749,0.013205038,1.439349112,0.14855627,-13.91687681,0.749837593,4.083333333,1.490061748,9.0944,4,0.0,2.800416233,6.914285714,24.26546827,1177.684988,11.16604028
CN(C)c1ccc(-c2c3nc[nH]c3c(-c3ccc(N(C)C)cc3)c3[nH]cnc23)cc1,18.9639749,0.00073863,0.086419753,0.14855627,-24.49463539,1.003923401,4.083333333,1.449182509,9.0944,4,0.0,2.800416233,6.914285714,24.26546827,1172.175213,0.0
CN(C)c1ccc(-c2c3ccoc3c(-c3ccc(N(C)C)cc3)c3ccoc23)cc1,18.9639749,0.00073863,0.086419753,0.14855627,0.237191852,0.750596415,4.083333333,1.475154122,9.0944,2,2.114331801,2.83904534,6.990942006,24.26546827,1171.512656,0.0
CN(C)c1ccc(-c2ccc3c(c2)S(=O)(=O)c2cc(-c4ccc(N(C)C)cc4)ccc2-3)cc1,18.78837223,-0.106044453,-14.31600115,0.238143047,-15.14129557,0.761330906,4.733727811,1.586858271,9.806122449,2,0.0,3.584884336,7.781597431,48.53093655,1346.268504,9.790966951
CN(C)c1ccc(-c2cc3c(cn2)-c2cnc(-c4ccc(N(C)C)cc4)cc2[SiH2]3)cc1,16.95327673,-0.112461012,-14.28254848,0.238143047,-45.51846743,1.024207013,4.8,1.573050152,9.70011534,4,2.914058927,3.615244193,7.669483356,34.63891957,1146.650403,0.0
CN(C)c1ccc(-c2ccc(P(=O)(c3ccccc3)c3ccc(-c4ccc(N(C)C)cc4)cc3)cc2)cc1,20.71049205,-0.111132882,-18.11465979,0.296704418,-10.08875144,0.78630332,6.745984533,1.637858027,13.32,2,2.506543494,5.029784823,10.73247608,103.1282402,1440.266689,0.0
CN(C)c1ccc(-c2c(F)c(F)c(-c3ccc(N(C)C)cc3)c(F)c2F)cc1,17.31893202,-0.073354908,-7.555555556,0.14855627,-52.61387329,0.543319053,4.694444444,1.527266399,9.42768595,2,0.0,3.419483486,7.540589853,24.26546827,883.0356059,0.0
Cc1cc(-c2ccc(N(C)C)cc2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)cc3)cc2C)c2ccccc21,26.30333064,-0.004506401,-0.950850662,0.378736864,-48.31638269,1.043208025,7.326869806,1.327937726,15.539375,2,0.0,5.536862089,12.58022312,152.0924986,1881.506166,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(C)C)cc4)nc3)cn2)cc1,15.84088257,-0.123639456,-14.83673469,0.230996837,-22.83237952,1.024207013,5.88,1.571498102,10.74480151,4,0.0,4.177231959,8.374252488,36.39820241,1002.799111,0.0
CN(C)c1ccc(-c2ccc3c4ccc(-c5ccc(N(C)C)cc5)cc4c4nc(C#N)c(C#N)nc4c3c2)cc1,21.5202712,-0.027897153,-4.184573003,0.429139884,-8.705869044,0.958780826,6.046627433,1.702207893,12.92837466,6,23.31846175,4.129161709,9.689766734,48.53093655,1861.185043,11.03340144
CN(C)c1ccc(-c2ccc3c(c2)c2cc(-c4ccc(N(C)C)cc4)ccc2c2nc(C#N)c(C#N)nc32)cc1,21.63582291,-0.027897153,-4.184573003,0.379553107,-8.705869044,0.95878083,6.046627433,1.627777206,12.92837466,6,23.13541318,4.129161709,9.689766734,48.53093655,1861.185043,11.03340144
CN(C)c1ccc(-c2cccc(-c3ccc(N(C)C)cc3)n2)cc1,14.06269549,-0.084589672,-8.374377546,0.099173554,-5.115934383,1.024053948,4.803402647,1.363900289,8.589506173,3,0.0,3.403877834,6.749502516,30.33183534,736.4973427,0.0
CN(C)c1ccc(-c2cnc3c(ccc4cc(-c5ccc(N(C)C)cc5)cnc43)c2)cc1,16.71640756,-0.080644121,-10.40309156,0.255688195,-25.99999544,1.015065896,5.177544138,1.500219852,10.31804734,4,2.198651881,3.645663192,7.967735637,36.39820241,1291.833691,0.0
