SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cn1c(-c2ccc3c4ccc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)n5C)cc4c4nc(C#N)c(C#N)nc4c3c2)ccc1-n1c2ccccc2c(=O)c2ccccc21,34.05981062,-0.073541961,-17.35590278,0.724828079,8.651165096,0.750618814,7.569860537,1.49778992,18.63434903,8,26.31572349,5.110728369,13.69698949,72.79640482,3856.602306,32.57829829
Cn1c(-c2ccc3c(c2)c2cc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)n4C)ccc2c2nc(C#N)c(C#N)nc32)ccc1-n1c2ccccc2c(=O)c2ccccc21,34.41534888,-0.073541961,-17.35590278,0.758089991,8.651165096,0.750618814,7.569860537,1.474749481,18.63434903,8,26.01164848,5.110728369,13.69698949,72.79640482,3856.602306,32.57829829
Cn1c(-c2cccc(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)n3C)n2)ccc1-n1c2ccccc2c(=O)c2ccccc21,27.44762438,-0.072022537,-13.32416934,0.371390674,-2.838848853,0.750618814,5.811767578,1.298671068,14.0946712,5,2.729269702,3.973359279,10.53636154,54.59730362,2556.359719,21.54489686
Cn1c(-c2cnc3c(ccc4cc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)n5C)cnc43)c2)ccc1-n1c2ccccc2c(=O)c2ccccc21,29.18801111,-0.091764367,-19.72933884,0.438318539,18.07033764,0.750618814,6.602076125,1.355435187,16.038,6,4.742084367,4.528466041,11.96299424,60.66367068,3212.374327,21.54489686
O=c1c2ccccc2n(-c2cc3sc(-c4ccc5c(ccc6cc(-c7cc8sc(-n9c%10ccccc%10c(=O)c%10ccccc%109)cc8s7)ccc65)c4)cc3s2)c2ccccc12,28.2456511,-0.062031077,-13.4607438,0.298332823,6.474802546,0.750618854,6.875398903,1.868829848,16.40297521,2,10.11998484,5.055830485,12.90839468,84.92913896,3634.710629,0
O=c1c2ccccc2n(-c2cc3sc(-c4nc5cc6sc(-c7cc8sc(-n9c%10ccccc%10c(=O)c%10ccccc%109)cc8s7)nc6cc5s4)cc3s2)c2ccccc12,28.50226537,-0.027417328,-5.181875,0.371823283,23.88415915,0.750618854,6.412849494,1.994872596,15.32510288,4,7.120360878,4.84140222,12.32360234,48.53093655,3511.557635,0
O=c1c2ccccc2n(-c2cc3sc(-c4nc5cc6oc(-c7cc8sc(-n9c%10ccccc%10c(=O)c%10ccccc%109)cc8s7)nc6cc5o4)cc3s2)c2ccccc12,28.50226537,-0.027417328,-5.181875,0.371823283,42.03464478,0.749534503,6.412849494,1.787979016,15.32510288,4,4.896876197,4.648188539,11.91359776,48.53093655,3513.06741,55.52578642
O=c1c2ccccc2n(-c2cc3sc(-c4cc5cc6oc(-c7cc8sc(-n9c%10ccccc%10c(=O)c%10ccccc%109)cc8s7)cc6cc5o4)cc3s2)c2ccccc12,28.50226537,-0.040609137,-8,0.371823283,21.57408901,0.750316708,6.412849494,1.821584839,15.32510288,2,6.995040656,4.680115476,11.98156425,48.53093655,3505.07306,0
O=c1c2ccccc2n(-c2cc3sc(-c4c5ncsc5c(-c5cc6sc(-n7c8ccccc8c(=O)c8ccccc87)cc6s5)c5ncsc45)cc3s2)c2ccccc12,31.43257608,-0.025036376,-4.731875,0.580748903,20.36691083,0.750618854,6.111111111,1.909696218,15.32510288,4,5.054311627,4.605473594,12.32360234,48.53093655,3511.557635,0
O=c1c2ccccc2n(-c2cc3sc(-c4c5ncoc5c(-c5cc6sc(-n7c8ccccc8c(=O)c8ccccc87)cc6s5)c5ncoc45)cc3s2)c2ccccc12,31.43257608,-0.025036376,-4.731875,0.580748903,10.82701908,0.749837768,6.111111111,1.817844095,15.32510288,4,4.859683315,4.420510699,11.91359776,48.53093655,3513.06741,32.71093714
O=c1c2ccccc2n(-c2cc3sc(-c4c5nc[nH]c5c(-c5cc6sc(-n7c8ccccc8c(=O)c8ccccc87)cc6s5)c5[nH]cnc45)cc3s2)c2ccccc12,31.43257608,-0.025380711,-5,0.580748903,1.048488114,0.750618854,6.111111111,1.797943357,15.32510288,4,4.976460302,4.420510699,11.91359776,48.53093655,3511.557635,21.54489686
O=c1c2ccccc2n(-c2cc3sc(-c4c5ccoc5c(-c5cc6sc(-n7c8ccccc8c(=O)c8ccccc87)cc6s5)c5ccoc45)cc3s2)c2ccccc12,31.43257608,-0.025380711,-5,0.580748903,20.22345979,0.750596609,6.111111111,1.80927436,15.32510288,2,6.990563474,4.451070092,11.98156425,48.53093655,3505.07306,21.54489686
O=c1c2ccccc2n(-c2cc3sc(-c4ccc5c(c4)S(=O)(=O)c4cc(-c6cc7sc(-n8c9ccccc9c(=O)c9ccccc98)cc7s6)ccc4-5)cc3s2)c2ccccc12,30.67220953,-0.077204755,-16.59902233,0.390996837,9.208325799,0.750618854,6.666666667,1.938528731,16.0710988,2,4.767800688,5.064450741,12.77476011,72.79640482,3698.135984,31.33586381
O=c1c2ccccc2n(-c2cc3sc(-c4cc5c(cn4)-c4cnc(-c6cc7sc(-n8c9ccccc9c(=O)c9ccccc98)cc7s6)cc4[SiH2]5)cc3s2)c2ccccc12,28.78482462,-0.07105762,-14.70892734,0.324881135,-19.59789673,0.750618854,6.600667731,1.96764627,15.86078613,4,7.934421931,4.997028394,12.57850362,58.90438784,3469.950527,0
O=c1c2ccccc2n(-c2cc3sc(-c4ccc(P(=O)(c5ccccc5)c5ccc(-c6cc7sc(-n8c9ccccc9c(=O)c9ccccc98)cc7s6)cc5)cc4)cc3s2)c2ccccc12,32.38983572,-0.068428392,-16.62809917,0.481395776,14.64044362,0.750618854,8.144426209,1.846514879,19.12094226,2,7.348790353,6.120684942,15.31012139,127.3937084,3815.248405,21.54489686
O=c1c2ccccc2n(-c2cc3sc(-c4c(F)c(F)c(-c5cc6sc(-n7c8ccccc8c(=O)c8ccccc87)cc6s5)c(F)c4F)cc3s2)c2ccccc12,29.81867448,-0.049180328,-9,0.740748903,-3.766022157,0.543319095,6.350591716,1.798155507,15.41522491,2,3.785281362,4.73142244,12.29044148,48.53093655,3159.439218,62.41137939
Cc1cc(-c2cc3sc(-n4c5ccccc5c(=O)c5ccccc54)cc3s2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cc4sc(-n5c6ccccc6c(=O)c6ccccc65)cc4s3)cc2C)c2ccccc21,37.5840164,-0.019106529,-5.56,0.763199674,-59.01187788,0.750618854,9.064580499,1.593419138,21.56584751,2,5.179250146,6.870829493,17.34665299,176.3579669,4331.055133,0
O=c1c2ccccc2n(-c2cc3sc(-c4ccc(-c5ccc(-c6cc7sc(-n8c9ccccc9c(=O)c9ccccc98)cc7s6)nc5)cn4)cc3s2)c2ccccc12,27.58994229,-0.058684807,-11.73696145,0.273437404,11.56695131,0.750618854,7.087442472,1.793870402,16.52662722,4,5.059634533,5.19461079,12.98546337,60.66367068,3305.868703,0
N#Cc1nc2c3cc(-c4cc5sc(-n6c7ccccc7c(=O)c7ccccc76)cc5s4)ccc3c3ccc(-c4cc5sc(-n6c7ccccc7c(=O)c7ccccc76)cc5s4)cc3c2nc1C#N,33.07011806,-0.039130435,-9,0.493627181,14.46834432,0.750618854,7.843213296,1.96272515,18.98100937,6,28.74532005,5.604636813,14.5688657,72.79640482,4300.129734,32.57829829
N#Cc1nc2c3ccc(-c4cc5sc(-n6c7ccccc7c(=O)c7ccccc76)cc5s4)cc3c3cc(-c4cc5sc(-n6c7ccccc7c(=O)c7ccccc76)cc5s4)ccc3c2nc1C#N,33.45690826,-0.039130435,-9,0.533627181,14.46834432,0.750618854,7.843213296,1.916099607,18.98100937,6,28.48919381,5.604636813,14.5688657,72.79640482,4300.129734,32.57829829
O=c1c2ccccc2n(-c2cc3sc(-c4cccc(-c5cc6sc(-n7c8ccccc8c(=O)c8ccccc87)cc6s5)n4)cc3s2)c2ccccc12,26.67848695,-0.02387486,-4.2736,0.22446281,28.32400382,0.750618854,6.075183495,1.851034503,14.42960616,3,5.072248411,4.468408496,11.39700261,54.59730362,2971.662832,0
O=c1c2ccccc2n(-c2cc3sc(-c4cnc5c(ccc6cc(-c7cc8sc(-n9c%10ccccc%10c(=O)c%10ccccc%109)cc8s7)cnc65)c4)cc3s2)c2ccccc12,28.2456511,-0.051311843,-10.72417523,0.298332823,5.157038984,0.750618854,6.875398903,1.868330411,16.40297521,4,7.1755714,5.022789953,12.83847947,60.66367068,3642.940685,0
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4ccc5c(ccc6cc(-c7ccc(-c8ccc(-n9c%10ccccc%10c(=O)c%10ccccc%109)s8)s7)ccc65)c4)s3)s2)c2ccccc12,31.71374118,-0.065301621,-15.21527778,0.469139884,23.36454979,0.750618854,8.019014398,1.876262547,18.63434903,2,10.01928883,5.911767082,14.69104911,84.92913896,3770.609644,0
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4nc5cc6sc(-c7ccc(-c8ccc(-n9c%10ccccc%10c(=O)c%10ccccc%109)s8)s7)nc6cc5s4)s3)s2)c2ccccc12,31.98419578,-0.033629813,-6.89411157,0.334671972,39.54642661,0.750618854,7.525510204,1.976679809,17.50637755,4,7.032642711,5.683793516,14.07709329,48.53093655,3647.732632,0
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4nc5cc6oc(-c7ccc(-c8ccc(-n9c%10ccccc%10c(=O)c%10ccccc%109)s8)s7)nc6cc5o4)s3)s2)c2ccccc12,31.98419578,-0.033629813,-6.89411157,0.334671972,58.92798461,0.749534506,7.525510204,1.842834688,17.50637755,4,4.864076928,5.474310534,13.64591876,48.53093655,3649.242407,55.52578642
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4cc5cc6oc(-c7ccc(-c8ccc(-n9c%10ccccc%10c(=O)c%10ccccc%109)s8)s7)cc6cc5o4)s3)s2)c2ccccc12,31.98419578,-0.046016345,-9.801481481,0.334671972,38.00365095,0.750316711,7.525510204,1.84069559,17.50637755,2,6.930939477,5.508954118,13.71743752,48.53093655,3641.012351,21.54489686
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4c5ncsc5c(-c5ccc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)s6)s5)c5ncsc45)s3)s2)c2ccccc12,34.96869025,-0.026312739,-5.39411157,0.389548005,37.22358272,0.750618854,7.179556517,2.124262899,17.50637755,4,4.988451166,5.412562653,14.07709329,48.53093655,3647.732632,21.54489686
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4c5ncoc5c(-c5ccc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)s6)s5)c5ncoc45)s3)s2)c2ccccc12,34.96869025,-0.026312739,-5.39411157,0.389548005,28.85676155,0.749837768,7.179556517,1.941581561,17.50637755,4,4.828221541,5.211760872,13.64591876,48.53093655,3649.242407,43.74433858
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4c5nc[nH]c5c(-c5ccc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)s6)s5)c5[nH]cnc45)s3)s2)c2ccccc12,34.96869025,-0.027758651,-5.912592593,0.389548005,20.24845041,0.750618854,7.179556517,1.935678725,17.50637755,4,4.924359316,5.211760872,13.64591876,48.53093655,3647.732632,21.54489686
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4c5ccoc5c(-c5ccc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)s6)s5)c5ccoc45)s3)s2)c2ccccc12,34.96869025,-0.027758651,-5.912592593,0.389548005,37.88062801,0.750596609,7.179556517,1.958438605,17.50637755,2,6.922975353,5.244964473,13.71743752,48.53093655,3641.012351,21.54489686
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4ccc5c(c4)S(=O)(=O)c4cc(-c6ccc(-c7ccc(-n8c9ccccc9c(=O)c9ccccc98)s7)s6)ccc4-5)s3)s2)c2ccccc12,34.17836011,-0.078125457,-18.04698061,0.466903377,25.93595432,0.750618854,7.764676177,1.938981392,18.24303361,2,4.745238694,5.899175505,14.51302626,72.79640482,3834.466103,31.33586381
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4cc5c(cn4)-c4cnc(-c6ccc(-c7ccc(-n8c9ccccc9c(=O)c9ccccc98)s7)s6)cc4[SiH2]5)s3)s2)c2ccccc12,32.27673904,-0.073372748,-16.36212279,0.353845526,-2.876430173,0.750618854,7.723183391,2.054704606,18.06735061,4,7.851494004,5.849652173,14.34485123,58.90438784,3605.745008,0
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4ccc(P(=O)(c5ccccc5)c5ccc(-c6ccc(-c7ccc(-n8c9ccccc9c(=O)c9ccccc98)s7)s6)cc5)cc4)s3)s2)c2ccccc12,35.90270901,-0.072021262,-18.65350686,0.671784512,32.18535496,0.750618854,9.352976694,1.845212534,21.43617307,2,7.281595959,7.036657558,17.17565087,127.3937084,3951.69502,21.54489686
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4c(F)c(F)c(-c5ccc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)s6)s5)c(F)c4F)s3)s2)c2ccccc12,33.34423296,-0.052051641,-10.35827664,0.469548005,17.02124045,0.543319095,7.49015625,1.843165,17.66429334,2,3.944025106,5.58947261,14.09650332,48.53093655,3294.69219,31.29919125
Cc1cc(-c2ccc(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)s3)s2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(-c4ccc(-n5c6ccccc6c(=O)c6ccccc65)s4)s3)cc2C)c2ccccc21,41.09100255,-0.023020791,-7.067382813,0.737288032,-39.21779402,0.750618854,10.22945235,1.602291324,23.836342,2,5.093241678,7.756209602,19.17663867,176.3579669,4468.581017,0
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-n8c9ccccc9c(=O)c9ccccc98)s7)s6)nc5)cn4)s3)s2)c2ccccc12,31.06708678,-0.063694602,-13.75803403,0.412815019,29.15002569,0.750618854,8.296875,1.874401001,18.82716049,4,4.996879497,6.100432476,14.82637809,60.66367068,3441.26792,0
N#Cc1nc2c3cc(-c4ccc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)s5)s4)ccc3c3ccc(-c4ccc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)s5)s4)cc3c2nc1C#N,36.57507605,-0.041105203,-10.11188005,0.639946944,32.08315395,0.750618854,8.98342013,1.946132562,21.23413086,6,28.73338938,6.446360756,16.35417982,72.79640482,4437.751489,32.57829829
N#Cc1nc2c3ccc(-c4ccc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)s5)s4)cc3c3cc(-c4ccc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)s5)s4)ccc3c2nc1C#N,36.99108833,-0.041105203,-10.11188005,0.597506377,32.08315395,0.750618854,8.98342013,1.897218521,21.23413086,6,28.46838036,6.446360756,16.35417982,72.79640482,4437.751489,32.57829829
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4cccc(-c5ccc(-c6ccc(-n7c8ccccc8c(=O)c8ccccc87)s6)s5)n4)s3)s2)c2ccccc12,30.18628146,-0.032059284,-6.251560459,0.365289256,45.46544696,0.750618854,7.250328392,1.862850102,16.69929196,3,5.006556032,5.348870098,13.21483591,54.59730362,3106.073668,0
O=c1c2ccccc2n(-c2ccc(-c3ccc(-c4cnc5c(ccc6cc(-c7ccc(-c8ccc(-n9c%10ccccc%10c(=O)c%10ccccc%109)s8)s7)cnc65)c4)s3)s2)c2ccccc12,31.71374118,-0.055121976,-12.40244455,0.469139884,22.18901872,0.750618854,8.019014398,1.845309784,18.63434903,4,7.099787638,5.876055246,14.61770853,60.66367068,3779.057594,0
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4ccc5c(ccc6cc(-c7ccc8c(c7)oc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)ccc65)c4)ccc23)c2ccccc12,31.24623801,-0.097346563,-26.38091848,0.54832364,5.263044775,0.750121741,8.14748192,1.636925338,19.47363281,2,11.66666666,5.61625358,14.49090792,97.0618731,4465.646064,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4nc5cc6sc(-c7ccc8c(c7)oc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)nc6cc5s4)ccc23)c2ccccc12,31.5583469,-0.076848981,-18.67430237,0.539781655,22.23876258,0.750121732,7.680664063,1.719608987,18.38321995,4,8.64112447,5.405632061,13.91175032,60.66367068,4347.053295,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4nc5cc6oc(-c7ccc8c(c7)oc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)nc6cc5o4)ccc23)c2ccccc12,31.5583469,-0.076848981,-18.67430237,0.539781655,45.32234326,0.749518915,7.680664063,1.542139604,18.38321995,4,6.527271231,5.216332461,13.50497541,48.53093655,4341.54352,66.6918267
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4cc5cc6oc(-c7ccc8c(c7)oc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)cc6cc5o4)ccc23)c2ccccc12,31.5583469,-0.085093227,-21.3584,0.539781655,21.67421798,0.750095076,7.680664063,1.573698615,18.38321995,2,8.55575887,5.247645246,13.57244983,60.66367068,4332.892982,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4c5ncsc5c(-c5ccc6c(c5)oc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c5ncsc45)ccc23)c2ccccc12,34.61454475,-0.070886102,-17.22532278,0.506087134,17.63084457,0.750121737,7.370366514,1.767564776,18.38321995,4,6.74823858,5.177210901,13.91175032,60.66367068,4347.053295,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4c5ncoc5c(-c5ccc6c(c5)oc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c5ncoc45)ccc23)c2ccccc12,34.61454475,-0.070886102,-17.22532278,0.506087134,10.54422114,0.749836872,7.370366514,1.646225902,18.38321995,4,6.461431102,4.994928139,13.50497541,60.66367068,4341.54352,66.07641914
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4c5nc[nH]c5c(-c5ccc6c(c5)oc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c5[nH]cnc45)ccc23)c2ccccc12,34.61454475,-0.069953785,-17.5584,0.506087134,1.507366219,0.750121737,7.370366514,1.630288344,18.38321995,4,6.633515588,4.994928139,13.50497541,60.66367068,4341.54352,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4c5ccoc5c(-c5ccc6c(c5)oc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c5ccoc45)ccc23)c2ccccc12,34.61454475,-0.069953785,-17.5584,0.506087134,17.12029961,0.750121262,7.370366514,1.645366851,18.38321995,2,8.452208308,5.025077169,13.57244983,60.66367068,4332.892982,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4ccc5c(c4)S(=O)(=O)c4cc(-c6ccc7c(c6)oc6cc(-n8c9ccccc9c(=O)c9ccccc98)ccc67)ccc4-5)ccc23)c2ccccc12,33.75171147,-0.109533419,-29.4644898,0.661789613,7.344979433,0.750121741,7.932555632,1.673128911,19.12706612,2,6.363190031,5.630241234,14.36487868,84.92913896,4533.35117,55.00388041
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4cc5c(cn4)-c4cnc(-c6ccc7c(c6)oc6cc(-n8c9ccccc9c(=O)c9ccccc98)ccc67)cc4[SiH2]5)ccc23)c2ccccc12,31.8528605,-0.106267035,-27.73569611,0.576500357,-16.69242307,0.750121727,7.870336911,1.71500805,18.92566185,4,9.545534261,5.558703807,14.16433855,71.03712198,4296.832031,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4ccc(P(=O)(c5ccccc5)c5ccc(-c6ccc7c(c6)oc6cc(-n8c9ccccc9c(=O)c9ccccc98)ccc67)cc5)cc4)ccc23)c2ccccc12,35.4384499,-0.098765432,-29.33333333,0.727293133,12.1717675,0.750121741,9.420020737,1.650864312,22.20480104,2,8.911508339,6.659020502,16.86808775,139.5264426,4650.21847,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4c(F)c(F)c(-c5ccc6c(c5)oc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c(F)c4F)ccc23)c2ccccc12,33.00055301,-0.092542399,-21.93254866,0.586087134,1.755386511,0.543319053,7.621928166,1.612490427,18.48888889,2,4.877528157,5.292081728,13.86853834,60.66367068,3978.839405,87.69740942
Cc1cc(-c2ccc3c(c2)oc2cc(-n4c5ccccc5c(=O)c5ccccc54)ccc23)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4c(c3)oc3cc(-n5c6ccccc6c(=O)c6ccccc65)ccc34)cc2C)c2ccccc21,40.54693369,-0.051039698,-17.60869565,0.865854505,-50.70499058,0.750121741,10.33910035,1.457721107,24.64497041,2,6.971613722,7.418584119,18.91390369,188.490701,5179.728226,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4ccc(-c5ccc(-c6ccc7c(c6)oc6cc(-n8c9ccccc9c(=O)c9ccccc98)ccc67)nc5)cn4)ccc23)c2ccccc12,30.63455004,-0.097754649,-24.82968089,0.571998776,12.63015552,0.750121727,8.363067108,1.623855913,19.60843859,4,6.775925283,5.73954593,14.55387246,72.79640482,4129.188551,21.54489686
N#Cc1nc2c3cc(-c4ccc5c(c4)oc4cc(-n6c7ccccc7c(=O)c7ccccc76)ccc45)ccc3c3ccc(-c4ccc5c(c4)oc4cc(-n6c7ccccc7c(=O)c7ccccc76)ccc45)cc3c2nc1C#N,36.083109,-0.076692297,-21.78061224,0.769937761,12.66947078,0.750121741,9.115394327,1.699699198,22.05673477,6,30.32693944,6.167587144,16.1495497,84.92913896,5147.668914,43.74433858
N#Cc1nc2c3ccc(-c4ccc5c(c4)oc4cc(-n6c7ccccc7c(=O)c7ccccc76)ccc45)cc3c3cc(-c4ccc5c(c4)oc4cc(-n6c7ccccc7c(=O)c7ccccc76)ccc45)ccc3c2nc1C#N,36.53955045,-0.076692297,-21.78061224,0.753408836,12.66947078,0.750121741,9.115394327,1.661810562,22.05673477,6,30.03471378,6.167587144,16.1495497,84.92913896,5147.668914,32.57829829
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4cccc(-c5ccc6c(c5)oc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)n4)ccc23)c2ccccc12,29.87660968,-0.074541352,-17.36813504,0.405897357,30.38681996,0.750121748,7.349480969,1.576918746,17.50637755,3,6.754866873,5.023791671,12.97344338,66.73003775,3784.282098,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)oc2cc(-c4cnc5c(ccc6cc(-c7ccc8c(c7)oc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)cnc65)c4)ccc23)c2ccccc12,31.24623801,-0.090412458,-23.77847633,0.54832364,5.858826048,0.75012174,8.14748192,1.616306838,19.47363281,4,8.783475315,5.583975249,14.42172672,72.79640482,4474.485893,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4ccc5c(ccc6cc(-c7ccc8c(c7)sc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)ccc65)c4)ccc23)c2ccccc12,31.24623801,-0.097346563,-26.38091848,0.54832364,-12.97924964,0.750618845,8.14748192,1.819924487,19.47363281,2,12.77638693,5.811887805,14.90860911,121.3273414,4469.646064,0
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4nc5cc6sc(-c7ccc8c(c7)sc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)nc6cc5s4)ccc23)c2ccccc12,31.5583469,-0.076848981,-18.67430237,0.539781655,5.032961661,0.750618845,7.680664063,1.937625514,18.38321995,4,9.721753981,5.598339372,14.32311378,84.92913896,4347.053295,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4nc5cc6oc(-c7ccc8c(c7)sc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)nc6cc5o4)ccc23)c2ccccc12,31.5583469,-0.076848981,-18.67430237,0.539781655,31.43229347,0.749529211,7.680664063,1.760156131,18.38321995,4,7.447019199,5.405632061,13.91175032,72.79640482,4347.053295,55.52578642
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4cc5cc6oc(-c7ccc8c(c7)sc7cc(-n9c%10ccccc%10c(=O)c%10ccccc%109)ccc78)cc6cc5o4)ccc23)c2ccccc12,31.5583469,-0.085093227,-21.3584,0.539781655,5.228565562,0.750311784,7.680664063,1.784098845,18.38321995,2,9.584686313,5.437513622,13.97999399,84.92913896,4338.402757,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4c5ncsc5c(-c5ccc6c(c5)sc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c5ncsc45)ccc23)c2ccccc12,34.61454475,-0.070886102,-17.22532278,0.506087134,-2.090088552,0.750618845,7.370366514,1.94580864,18.38321995,4,7.688481888,5.362819997,14.32311378,84.92913896,4347.053295,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4c5ncoc5c(-c5ccc6c(c5)sc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c5ncoc45)ccc23)c2ccccc12,34.61454475,-0.070886102,-17.22532278,0.506087134,-6.798213161,0.749837593,7.370366514,1.824469766,18.38321995,4,7.40167441,5.177210901,13.91175032,84.92913896,4347.053295,43.74433858
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4c5nc[nH]c5c(-c5ccc6c(c5)sc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c5[nH]cnc45)ccc23)c2ccccc12,34.61454475,-0.069953785,-17.5584,0.506087134,-14.86976902,0.750618845,7.370366514,1.812745589,18.38321995,4,7.573758897,5.177210901,13.91175032,84.92913896,4345.54352,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4c5ccoc5c(-c5ccc6c(c5)sc5cc(-n7c8ccccc8c(=O)c8ccccc87)ccc56)c5ccoc45)ccc23)c2ccccc12,34.61454475,-0.069953785,-17.5584,0.506087134,-2.24906883,0.750596415,7.370366514,1.827824095,18.38321995,2,9.55307142,5.207915034,13.97999399,84.92913896,4338.402757,21.54489686
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4ccc5c(c4)S(=O)(=O)c4cc(-c6ccc7c(c6)sc6cc(-n8c9ccccc9c(=O)c9ccccc98)ccc67)ccc4-5)ccc23)c2ccccc12,33.75171147,-0.109533419,-29.4644898,0.661789613,-10.54368227,0.750618845,7.932555632,1.872790084,19.12706612,2,7.282937999,5.821864415,14.77349944,109.1946072,4536.106058,42.46276679
O=c1c2ccccc2n(-c2ccc3c(c2)sc2cc(-c4cc5c(cn4)-c4cnc(-c6ccc7c(c6)sc6cc(-n8c9ccccc9c(=O)c9ccccc98)ccc67)cc4[SiH2]5)ccc23)c2ccccc12,31.8528605,-0.106267035,-27.73569611,0.576500357,-33.14898789,0.750618845,7.870336911,1.914931919,18.92566185,4,10.5744617,5.753614645,14.57849361,95.30259025,4300.832031,0
