SMILES,made_by
CN(C)c1ccc(-c2ccc(N(C)C)cc2N2c3ccccc3Oc3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)CC3c4ccccc4-c4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(N3c4ccccc4C(C)(C)c4ccccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3c(C#N)cc(C#N)cc3C#N)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(N3c4ccccc4N(c4ccccc4)c4ccccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(O)c2)cc1,avgTC
CN(C)c1ccccc1P(c1ccccc1)c1ccccc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(N(C)C)ccc(N(C)C)c2-c2ccc(N(C)C)c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc4c(c3)sc3ccccc34)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)NC2=O)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(N(C)c3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2S)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)CC3c4ccccc4-c4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3cocn3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc4c(c3)sc3ccccc34)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2c(-c3cc4sccc4s3)ccc(N(C)C)c2-c2cccn2C)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2N2c3ccccc3Sc3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(C3=CC(=O)C=CC3=O)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3cc4[nH]ccc4cn3)c2)cc1,avgTC
CN(Cc1cc2c3c(cccc3c1)-c1nc3cc(C#N)c(C#N)cc3nc1-2)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cccs2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2c(-c4cccn4C)cccc23)cc1,avgTC
CC(=O)c1ccc(-c2c(N(C)C)ccc(-c3cc(N(C)C)ccc3-c3ccc(N(C)C)cc3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
Cc1cc(C)cc(CN(C)c2ccc(-c3ccc(N(C)C)cc3)cc2)c1,avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(CN(C)c3ccccc3)cc2C)c2ccccc21,avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(CN(C)c3ccc(-c4ccc(N(C)C)cc4)cc3)cc2C)c2ccccc21,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccc(C=O)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c(=O)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ncccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2C2=CC(=O)NC2=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2CCOCC2)cc1,avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,avgTC
Cc1ccc(N(CN(C)c2ccc(-c3cc(N(C)C)ccc3-c3ccc4c(c3)sc3cc(C#N)ccc34)c(-c3ccc(N(C)C)cc3)c2)c2ccc(C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc4[nH]ccc(=O)c4c3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(-c3cccs3)s2)cc1,avgTC
CN(C)c1ccccc1-c1ccc2c(c1)[SiH2]c1ncccc1-2,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4c(c3)[SiH2]c3ncccc3-4)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3ncn(C)c3c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc(N(C)C)c4ccccc34)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C(C#N)C#N)s2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C(=O)C(F)(F)F)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)cc2)cc1,avgTC
CN(Cc1cc2ccccc2c2ccccc12)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cc4ccccc4c4ccccc34)cc2)cc1,avgTC
CN(C)c1ccccc1-c1ccc(N2CCOCC2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc(N4CCOCC4)cc3)c2)cc1,avgTC
COc1cc(OC)c(-c2c3ncsc3cc3ncsc23)c(OC)c1,avgTC
COc1cc(OC)c(-c2c3ncsc3cc3ncsc23)c(OC)c1-c1ccc(N(C)C)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(-c2ccc3c(c2)C(=O)NC3=O)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(N(c3ccc(F)cc3)c3ccc(F)cc3)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cscn2)cc1,avgTC
CN(CN1c2ccccc2Sc2ccccc21)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)CN3c4ccccc4Sc4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,avgTC
Cc1cc(C)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-n2c3ccncc3c3cnccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc4[nH]ccc(=O)c4c3)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2ncccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cn3c4ccccc4c4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(C)c2ccccc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(F)c(F)cc(F)c2F)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc4cccc5c4c3C(=O)C5=O)cc2)cc1,avgTC
COc1cc(OC)c(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)c(OC)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2-c2cc(N(C)C)ccc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2C2=CC(=O)C=CC2=O)cc1,avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(N(C)C)cc1-c1ccc2c(c1)C(=O)C=CC2=O,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccccn2)cc1,avgTC
COc1cc(OC)c(-c2cccc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)n2)c(OC)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Sc3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc4c(c3)sc3ncccc34)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)cc2)cc1,avgTC
CN(C)c1ccccc1-c1ccc2ncoc2c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4ncoc4c3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2sc(-c3cccs3)cc2-c2ccc(-c3cccs3)s2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2c(C#N)cc(C#N)cc2C#N)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3cnc4c(ccc5cccnc54)c3)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3cnc4c(ccc5cccnc54)c3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3cccc4c3c2C(=O)C4=O)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3c(F)c(F)cc(F)c3F)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2(c3ccc(N(C)C)cc3)c3ccccc3-c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2c(-c3ccc(N(C)C)cc3)cc(N(C)C)cc2N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)CS)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)C=CC3=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3ccccc3c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(C=O)ccc2C=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)CN(c3ccc(F)cc3)c3ccc(F)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccccn3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3c(F)c(F)c(F)c(F)c3F)c2-c2ccc(N(C)C)cc2)cc1,avgTC
Cc1cc(C)cc(-c2ccccc2N(C)C)c1,avgTC
Cc1cc(C)cc(-c2cc(-c3ccc(N(C)C)cc3)ccc2N(C)C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(-c3cccnc3)cn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,avgTC
CN(Cc1ccc2c(c1)[SiH2]c1ncccc1-2)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc4c(c3)[SiH2]c3ncccc3-4)cc2)cc1,avgTC
Cc1cc(C)c(B(c2ccc3c(c2)C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc(N(C)C)cc4-c4ccc5c(c4)sc4cc(C#N)ccc45)s2)C3=O)c2c(C)cc(C)cc2C)c(C)c1,avgTC
C=CCN(C)c1ccccc1,avgTC
C=CCN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc4ncsc4c3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(-c3cscn3)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c3[nH]cnc3cc3ncn(-c4ccc5c(c4)c4ccccc4c4nc(C#N)c(C#N)nc54)c23)cc1,avgTC
CN(C)c1ccc(-c2cc(-c3c4[nH]cnc4cc4nc[nH]c34)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N3CCOCC3)cc2)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c12,avgTC
CN(C)c1ccc(-c2cc(-c3cc(C=O)ccc3C=O)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-c3ccc(N(C)C)cc3)ccc(N(C)C)c2-c2ccc3c(c2)oc2ncccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccco3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccco2)cc1,avgTC
CN(C)c1ccc(N(C)c2ccccc2)c(-c2ccc(N(C)Cc3ccc(N(C)C)c4ccccc34)cc2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-n3c4ccncc4c4cnccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ncc(C#N)cn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,avgTC
CN(C)c1cccc(-c2cc(C#N)c(C#N)c(C#N)c2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cc(C#N)c(C#N)c(C#N)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=O)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc(-c4cccnc4)cn3)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
C#Cc1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(S)c2-c2ccc(C=C(C#N)C#N)s2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3ccc(C(=O)C(F)(F)F)cc3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3cc(C#N)c(C#N)c(C#N)c3)c2)cc1,avgTC
CN(Cc1ccc(-c2cccs2)s1)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(-c4cccs4)s3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3[nH]ccc3cn2)cc1,avgTC
Cc1cc(C)cc(CN(C)c2ccc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)cc2)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(-c3c4ncsc4cc4ncsc34)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(Cc1cscn1)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cscn3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cnc4c(ccc5cccnc54)c3)cc2)cc1,avgTC
CC(=O)c1ccc(CN(C)c2ccc(-c3c(C#N)cc(C#N)cc3C#N)c(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3c(C#N)cc(C#N)cc3C#N)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c3ccccc23)cc1,avgTC
C#Cc1c(N(C)C)ccc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccccc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(-c3ccc(-c4cccnc4)cn3)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc4c(c3)oc3ncccc34)cc2)cc1,avgTC
COc1cc(OC)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3c(F)c(F)cc(F)c3F)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cnc4c(ccc5cccnc54)c3)cc2)cc1,avgTC
CN(Cc1cccn1C)c1ccccc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccc(N(C)C)c4ccccc34)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)CC3=CC(=O)NC3=O)cc2)cc1,avgTC
C=Cc1cc(N(C)C)cc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3cc(C#N)c(C#N)c(C#N)c3)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2c(O)cc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2ccccc23)cc1,avgTC
COc1cc(OC)c(-c2cccc(N(C)C)c2)c(OC)c1,avgTC
COc1cc(OC)c(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)c(OC)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cnc3c(ccc4cccnc43)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3cccn3C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc4c(c3)C(=O)NC4=O)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3ccccc3c3ccccc23)c(-c2ccc(N(C)C)c(-c3cocn3)c2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc(C=C(C#N)C#N)s3)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cc4ccccc4c4ccccc34)cc2)c2ccccc12,avgTC
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(N(C)C)ccc(-c3ccc4c(c3)C(=O)NC4=O)c2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c(C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(N3c4ccccc4C(C)(C)c4ccccc43)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccccc1-c1c2ccoc2cc2ccoc12,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(C3=CC(=O)C=CC3=O)c2-c2ccc(N(C)C)cc2)cc1,avgTC
C=Cc1ccccc1N(C)C,avgTC
C=Cc1cc(-c2ccc(N(C)C)cc2)ccc1N(C)C,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(N(c3ccccc3)c3ccccc3)c2-c2c3ncoc3cc3ncoc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cc(-c3cc4sccc4s3)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cocn3)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(Cc1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2ccco2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(-c3cccnc3)cn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccccn3)c2)cc1,avgTC
CN(C)c1cccc(-c2cccs2)c1,avgTC
CN(C)c1ccc(Oc2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc(C=O)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(N3c4ccccc4C(C)(C)c4ccccc43)c2)cc1,avgTC
CN(C)c1ccccc1-c1ccc2c(c1)S(=O)(=O)c1ccccc1-2,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4c(c3)oc3ncccc34)c2)cc1,avgTC
CN(C)c1cc(CN(C)c2ccccc2)c2ccccc2c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cc(N(C)C)cc4ccccc34)cc2)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(CN(C)c3ccc(-c4cc(N(C)C)ccc4-c4ccc(N(C)C)cc4)cc3)c12,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(C3c4ccccc4-c4ccccc43)c2)cc1,avgTC
