SMILES,BertzCT
CN(C)c1ccc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c2cc(-c3ccc4c(c3)sc3cccc(-n5c6ccccc6c6ccccc65)c34)ccc12,3280.639900880121
N#Cc1cc(-c2ccncc2-c2ccc(-c3ccc(C(=O)C(F)(F)F)cc3)nc2)cc(C#N)c1C#N,1569.450790207045
CS(=O)(=O)c1ccc(-c2ccc3c(c2)sc2ccccc23)cc1,1121.1864491062495
CC1(C)c2ccccc2N(c2ccc3c(c2)sc2cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)c2ccccc21,1969.3794056893125
C#Cc1c(N2c3ccccc3C(C)(C)c3ccccc32)ccc2c1sc1cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,2115.034127432277
c1csc(-c2c3[nH]cnc3cc3nc[nH]c23)n1,746.9802904904121
c1csc(-c2c3[nH]cnc3cc3nc(-c4cc5[nH]ccc5cn4)[nH]c23)n1,1387.5474570773222
c1ccc2c(c1)-c1ccccc1C2C1CN(c2nccs2)CCO1,816.0901131934851
N#Cc1cnc(OO)nc1,250.5907277468272
Sc1cc2[nH]c3ccccc3c2cn1,612.7866048341627
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)C(=O)c2ccccc21,1832.9681044485676
Fc1cc(F)c(F)c(C2NCCOC2n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1F,1255.3281504812599
O=C1C=CC(=O)N1N1c2ccccc2Sc2c(-c3c(F)c(F)c(F)c(F)c3F)cccc21,1327.6625370166753
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(N2c4ccccc4Oc4ccccc42)cc2cccc-3c12,2055.762016838564
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4sc5ncccc5c34)s2)C(=O)c2ccccc21,1788.839123522063
N#CC(C#N)=Cc1sccc1-c1cc2c(N(c3ccccc3)c3ccccc3)cccc2c2ccccc12,1832.4931193622385
Cc1cc(C)c(B(c2csc(C=C(C#N)C#N)c2-c2cc3c(N(c4ccccc4)c4ccccc4)cccc3c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,2786.8803384840935
CN(Cc1ccc2nc(-c3ccccc3)oc2c1)c1ccccc1,945.4242795446738
CN(C)c1ccc(-c2ccccc2-c2nc3ccc(CN(C)c4ccccc4)cc3o2)cc1,1371.4554079429838
N#Cc1cc(C=CO)cc(C#N)c1C#N,503.4172910535209
N#CC(C#N)=C1C(=Cc2ccc(-c3c[nH]c4ccccc4c3=O)cc2)C(=O)c2ccccc21,1640.6942172517374
CS(=O)(=O)c1ccc(C(=C2C(=O)c3ccccc3C2=C(C#N)C#N)c2ccc(-c3c[nH]c4ccccc4c3=O)cc2)cc1,2281.198779948701
O=C1NC(=O)c2cc(-n3ccc(=O)c4ccccc43)ccc21,1017.8329408966488
CS(=O)(=O)c1ccc(-c2cc3scnc3cc2-c2ccc3c(c2)sc2ccccc23)cc1,1743.5220721746798
O=S(=O)(Cc1cc2c(cn1)-c1cnccc1[SiH2]2)c1ccc(-c2cc3scnc3cc2-c2ccc3c(c2)sc2ccccc23)cc1,2573.944570682024
COc1cc(OC)c(C(=O)c2ccc(C=O)cc2)c(OC)c1,663.690639685886
CN(C)c1cccc(-c2ccc3nc(-c4ccccc4)oc3c2)c1,987.0849400166164
CN(C)c1cccc(-c2ccc3nc(-c4cccc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)c4)oc3c2)c1,2217.969449739976
N#Cc1ccc2c(c1)sc1cc(-c3nc4cc5nc[nH]c5cc4[nH]3)ccc12,1495.607455255778
Fc1ccc(N(c2ccc(F)cc2)c2ccno2)cc1,633.4075140532364
O=c1c2ccccc2n(-c2ccnc(-n3c4ccccc4c(=O)c4ccccc43)c2)c2ccccc12,1836.4521766925438
CN(c1ccccc1)c1cccc(P(=O)(c2ccccc2)c2ccccc2)c1,1051.463107494215
CN(c1ccccc1)c1cc(P(=O)(c2ccccc2)c2ccccc2)ccc1-c1cnoc1,1342.8311375813398
CN(c1ccc(-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1)c1cc(P(=O)(c2ccccc2)c2ccccc2)ccc1-c1cnoc1,2177.4416454921625
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cccc3ncoc23)c(C)c1,1084.8451417694762
Cc1cc(C)c(B(c2c(C)cc(C)c(-c3cc(C)c(B4c5ccccc5B(c5c(C)cccc5C)c5ccccc54)c(C)c3)c2C)c2cccc3ncoc23)c(C)c1,2824.2084835842134
COc1cc(OC)cc(-c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)c(-c4cc(C)c(B5c6ccccc6B(c6c(C)cccc6C)c6ccccc65)c(C)c4)c3C)c3ocnc3c2)c1,3340.1022233310564
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4c3Nc3ccccc3N4c3cccc(C4c5ccccc5-c5ccccc54)c3)s2)C(=O)c2ccccc21,2819.964369926685
N#CC(C#N)=C1C(=C(c2ccc3c(c2)oc2ccccc23)c2ccc(-c3cccc4c3Nc3ccccc3N4c3cccc(C4c5ccccc5-c5ccccc54)c3)s2)C(=O)c2ccccc21,3866.4867545236666
Cc1cc(C)cc(-c2c(-c3cccc4sc5cc(C#N)ccc5c34)ccc3ncsc23)c1,1693.0643998706976
c1cc2c(cn1)-c1cnc(-c3cocn3)cc1[SiH2]2,724.8611088408496
CC1(C)c2ccccc2Nc2ccc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)cc21,2057.719004527321
CN(C)c1c(-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)ccc2c1C(C)(C)c1ccccc1N2,2161.6282029904924
Cc1cccc2c3cccc(C)c3n(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c12,1807.325363674368
Cc1cccc2c3cccc(C)c3n(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3N3c4ccccc4N(c4ccccc4)c4ccccc43)c12,2987.155500275429
CN(C)[SH]1C=CC=C1,114.49022499567306
CN(C)[SH]1C=CC(c2ccc3c(c2)C(=O)NC3=O)=C1,646.8460915015563
C=CN(C)Cc1ccc(N(C)C)cc1,287.6949683597644
CN(S)CS,21.609640474436812
CN(S)CSc1cc2ccccc2c2ccccc12,722.0976278976084
CN(S)CSc1cc2ccccc2c2c(-c3cnc4c(ccc5cccnc54)c3)cccc12,1660.4434641266403
c1cnc2c(c1)-c1ccc(-n3c4ccncc4c4cnccc43)cc1[SiH2]2,1269.171737692101
Cc1ccc2[nH]c3c(-n4c5ccccc5c(=O)c5ccccc54)cc(C)cc3c2c1,1625.0060384746753
Sc1cccc2c1[nH]c1ccccc12,609.8208026305191
CN(C)c1ccc(-c2cccc3c2[nH]c2c(S)cccc23)cc1,997.4397760593951
O=Cc1ccccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,1106.318246839819
O=Cc1ccccc1N1c2ccccc2N(c2ccccc2-c2ccc3c(c2)sc2ncccc23)c2ccccc21,2066.930930938997
C1=C[SH](N2c3ccccc3N(c3ccccc3)c3ccccc32)C=N1,921.6960394510724
Cc1cc(C)cc(-c2ccc3c(c2)N(c2ccccc2)c2ccccc2N3[SH]2C=CN=C2)c1,1375.5582522754896
Cc1cc(C)cc(-c2ccc3c(c2)N(c2cccc(-c4ccc5c(c4)sc4cc(C#N)ccc45)c2)c2ccccc2N3[SH]2C=CN=C2)c1,2504.3273772467205
Cc1cc(C)cc(-c2cc3c(cc2-c2ccc4ncn(C)c4c2)N([SH]2C=CN=C2)c2ccccc2N3c2cccc(-c3ccc4c(c3)sc3cc(C#N)ccc34)c2)c1,3240.355791580372
O=C(c1ccccc1-c1ccc2c(c1)sc1ccccc12)C(F)(F)F,1108.7838978876566
C=Cc1ccc(Nc2ccccc2)cc1,428.6556965826527
C=C(c1ccc(Nc2ccccc2)cc1)c1ccc(N(C)C)cc1,800.8534685795363
Fc1c(F)c(F)c(C2COCCN2)c(F)c1F,415.80777714045405
CN(C)c1cc(N2CCOCC2c2c(F)c(F)c(F)c(F)c2F)c2ccccc2c1,1089.3635828095505
O=c1cc[nH]c2ccc(-c3cc4cccnc4c4ncccc34)cc12,1321.3740926459432
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccccc3C=O)cc2C)c2ccccc21,1609.9429676895345
Cc1cc(-c2cc(C#N)c(C#N)c(C#N)c2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccccc3C=O)cc2C)c2ccccc21,2385.014566164946
O=C1C=C(c2ccc(C(=O)C(F)(F)F)cc2)C(=O)c2ccc(-c3ccncc3-c3cccnc3)cc21,1557.4787272912645
CN(C)c1ccc2cc(C3c4ccccc4-c4ccccc43)ccc2c1,1078.2562832998087
CN(C)c1ccc2cc(C3c4ccccc4-c4ccccc43)ccc2c1-c1cc2[nH]ccc2cn1,1696.0131586967882
CN(C)c1ccc2cc(C3c4ccccc4-c4ccccc43)ccc2c1-c1ncc2cc[nH]c2c1-c1cc2c3c(cccc3c1)-c1nc3cc(C#N)c(C#N)cc3nc1-2,3535.4865288000096
CN(Cc1cc2sccc2s1)c1ccccc1,580.738413762846
CC(=O)c1ccc(-c2c(CN(C)c3ccccc3)sc3ccsc23)cc1,1044.897987652155
Cc1ccc(N(c2ccc(C)cc2)c2cccc3scnc23)cc1,923.3349400166163
CN(C)c1cc(C=Cc2cc3sccc3s2)c2ccccc2c1,976.267414848879
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4cc(N(C)C)cc(C=Cc5cc6sccc6s5)c4c3)cc2C)c2ccccc21,2611.9352358314154
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4cc(N(C)C)cc(C=Cc5sc6ccsc6c5-n5c6ccncc6c6cnccc65)c4c3)cc2C)c2ccccc21,3635.6419504283267
c1ccc2c(c1)Oc1ccccc1N2c1cnoc1-c1cc2sccc2s1,1210.089331393718
c1csc(-c2cccc3c2Oc2ccccc2N3c2cnoc2-c2cc3sccc3s2)c1,1547.3564637843206
Cc1cccc2c3cccc(C)c3n(-c3csc(S)c3)c12,916.3834474691005
CN(C)c1cc(S2(c3cc4c(cn3)-c3cnccc3[SiH2]4)C=CC=C2c2cccs2)c2ccccc2c1,1705.214529382287
CN(C)c1cc(S2(c3cc4c(cn3)-c3cncc(N(c5ccc(F)cc5)c5ccc(F)cc5)c3[SiH2]4)C=CC=C2c2cccs2)c2ccccc2c1,2469.6158658554746
CN(C)c1cc(S2(c3cc4c(cn3)-c3cncc(N(c5ccc(F)cc5)c5ccc(F)cc5-c5ccc6ncn(C)c6c5)c3[SiH2]4)C=CC=C2c2cccs2)c2ccccc2c1,3269.113998933269
Sc1cccc(N(c2ccccc2)c2ccccc2)c1,640.5501429673263
Sc1cccc(N(c2ccccc2)c2ccc(P(c3ccccc3)c3ccccc3)cc2)c1,1266.6579897598292
Sc1cccc(N(c2ccccc2)c2ccc(P(c3ccccc3)c3ccc(-c4cccs4)cc3)cc2)c1,1597.9384264344828
N#Cc1ccc(-c2cscn2)c(C#N)c1C#N,681.0164251447944
N#Cc1ccc(-c2csc(-c3ccc4c(c3)oc3ncccc34)n2)c(C#N)c1C#N,1590.4885003793438
N#Cc1ccc(-c2csc(-c3cc4oc5ncccc5c4cc3-c3c4ncoc4cc4ncoc34)n2)c(C#N)c1C#N,2483.2942636955104
Fc1ccc(N(c2ccc(F)cc2)c2ccoc2C2CNCCO2)cc1,810.7775115727097
O=c1cc[nH]c2cccc(-c3c4[nH]cnc4cc4nc[nH]c34)c12,1190.287405804862
O=Cc1ccc(C=O)c(-c2ccc(-c3ccc(-c4ccc5c(c4)oc4ncccc45)s3)s2)c1,1671.6867421511458
c1cncc(-c2ccc(-c3c4ccoc4cc4ccoc34)nc2)c1,1090.158025884387
Cc1ccc(N(c2ccc(C)cc2)c2cccc(N3CCOCC3)c2)cc1,835.5145565385064
c1ccc(N(c2ccccc2)c2cccc3c2oc2ncccc23)cc1,1140.7008223700966
c1ccc(N(c2ccccc2)c2cccc3c2oc2nccc(-c4ccco4)c23)cc1,1430.6295764878996
O=C(c1ccc(-c2csc(-c3ccc(-c4cccs4)s3)c2)cc1)C(F)(F)F,1070.5898547097247
O=C(c1ccc(C2=C[SH](c3ccc4c(c3)sc3ccccc34)C(c3ccc(-c4cccs4)s3)=C2)cc1)C(F)(F)F,1955.172092827618
O=C(c1ccc(C2=CS(S)(c3ccc4c(c3)sc3ccccc34)C(c3ccc(-c4cccs4)s3)=C2)cc1)C(F)(F)F,2010.1027896811083
O=Cc1ccc(C=O)c(-c2ccc3c(=O)c4ccccc4[nH]c3c2)c1,1204.86987797864
c1ccc(-c2csc(-c3cncc4c3[SiH2]c3ccncc3-4)c2)cc1,1040.4604246444264
COc1cc(OC)cc(-c2ncc3c(c2-c2cc(-c4ccccc4)cs2)[SiH2]c2ccncc2-3)c1,1492.3950291570145
CN(C)c1cc(C2=CC(=O)C=CC2=O)c2cc(-n3c4ccc(F)cc4c4cc(F)ccc43)ccc2c1,1767.019654452805
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(N(C)C)cc2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)cc2c1C1=CC(=O)C=CC1=O,2804.8076976414654
CN(C)c1ccc2c(c1)Sc1ccccc1N2S,596.097904859073
CC1(C)c2ccccc2N(c2cnoc2)c2ccc(-c3c(C#N)cc(C#N)cc3C#N)cc21,1493.208153839727
CC(=O)c1ccc(-c2oncc2N2c3ccccc3C(C)(C)c3cc(-c4c(C#N)cc(C#N)cc4C#N)ccc32)cc1,1996.7122352051294
CC(=O)c1ccc(-c2oncc2N2c3ccc(-c4ccc5cccc6c5c4C(=O)C6=O)cc3C(C)(C)c3cc(-c4c(C#N)cc(C#N)cc4C#N)ccc32)cc1,3024.5212542248983
O=C1C=CC(=O)C([SH]2C=Nc3cc4scnc4cc32)=C1,861.1811025224147
CNCN(c1ccc(C)cc1)c1ccc(C)c(-n2c3ccccc3c3ccccc32)c1,1309.4642090768282
CS(=O)(=O)c1ccc(-c2cnc3c(c2)-c2ccccc2[SiH2]3)cc1,1011.4465086390674
CS(=O)(=O)c1ccc(-c2cnc3c(c2)-c2ccccc2[SiH2]3)c(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c1,2343.8965588423152
CC1(C)c2ccccc2N(c2cc(F)ccc2Nc2ccc(F)cc2)c2ccccc21,1212.9847609146777
CC1(C)c2ccccc2N(c2cc(F)ccc2N(c2ccc(F)cc2)c2c(C#N)cc(C#N)cc2C#N)c2ccccc21,1942.881547266716
c1ncc(-c2c3ncsc3cc3ncsc23)s1,749.080155960522
Fc1ccc(N(c2ccc(F)cc2)c2ccccc2-n2c3ccccc3c3ccccc32)cc1,1517.823065940043
Fc1ccc(N(c2ccc(F)c(-c3cnc4c(ccc5cccnc54)c3)c2)c2ccccc2-n2c3ccccc3c3ccccc32)cc1,2608.5677671839458
C#Cc1cccc2c1N(c1ccccc1)c1ccccc1N2,875.7091356090194
N#CC(C#N)=C1C(=Cc2cccc(-c3ccc4c(c3)oc3ccccc34)c2)C(=O)c2ccccc21,1821.8001573944814
CN(C)c1ccc2cc(-c3ccc4c(c3)oc3ncccc34)ccc2c1,1267.4312568572184
CN(C)c1ccc2cc(-c3cc(-n4c5ccc(F)cc5c5cc(F)ccc54)c4c(c3)oc3ncccc34)ccc2c1,2271.685600230313
CN(CN1c2ccccc2N(c2ccccc2)c2ccccc21)c1ccc2cc(-c3cc(-n4c5ccc(F)cc5c5cc(F)ccc54)c4c(c3)oc3ncccc34)ccc2c1,3434.0165145998767
Cc1cc(C)cc(-c2ccc3c(c2)Sc2ccccc2N3c2cccc(N3CCOCC3)c2)c1,1339.5190898381325
CN(c1ccccc1)c1ccc2c3c(cccc13)C(=O)C2=O,908.5729777806566
CN(c1ccccc1)c1c(O)cc2c3c(cccc13)C(=O)C2=O,976.8213262866084
CN(c1ccccc1-c1cc2ccccc2c2ccccc12)c1c(O)cc2c3c(cccc13)C(=O)C2=O,1953.7715633966982
O=P(c1ccccc1)(c1ccccc1)c1ccc(O)c(N(c2ccccc2)c2ccccc2)c1,1339.661847532731
Cc1cccc2c3cccc(C)c3n(-c3ccccc3N(c3ccccc3)c3cc(P(=O)(c4ccccc4)c4ccccc4)ccc3O)c12,2404.405313143629
CN(C)c1cc(C2=CC(=O)C(c3cc(C=O)ccc3C=O)=CC2=O)c2ccccc2c1,1328.4864270211674
CN(C)c1cc(C2=C(c3ccc(-c4cccs4)s3)C(=O)C(c3cc(C=O)ccc3C=O)=CC2=O)c2ccccc2c1,1940.5893929560252
O=C(Cc1ccc2c(c1)[SiH2]c1ncccc1-2)c1ccccc1,858.3189675761896
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3coc4c(-c5ccc6c(c5)Sc5ccccc5N6)c5ccoc5cc34)cc2C)c2ccccc21,2976.0884392146145
CN(C)c1cc(-c2cccc(S(C)(=O)=O)c2)c2cccc(-n3c4ccc(F)cc4c4cc(F)ccc43)c2c1,1951.3525767125477
N#CC(C#N)=C1c2ccccc2C(=O)c2c(O)cccc21,879.7366194035261
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2c3ncoc3cc3ncoc23)cc1,1633.834982739157
Fc1cc(F)c(F)c(-c2ccc3c(c2)N(c2ccccc2)c2ccccc2N3)c1F,1245.694480697719
c1cnc2c(c1)-c1ccc(-c3ccc4oc5ccccc5c4c3)cc1[SiH2]2,1318.6184785811442
c1ccc(-c2nc3ccc(-c4cc(-c5ccc6oc7ccccc7c6c5)cc5c4-c4cccnc4[SiH2]5)cc3o2)cc1,2299.156968315995
O=Cc1ccc(-c2c[nH]c3ccccc3c2=O)cc1,800.8419232629017
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cccc2ncsc12,1177.2946495433496
O=Cc1ccc(C=O)c(-c2ccccc2Nc2ccccc2)c1,841.2703397616497
O=Cc1ccc(C=O)c(-c2cccc(-c3c4ccoc4cc4ccoc34)c2Nc2ccccc2)c1,1660.6764592183656
CN(C)c1cccc2cc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)ccc12,1147.9765900898842
CN(C)c1cccc2c(-c3cc(C=O)ccc3C=O)c(-c3ccc4c(c3)[SiH2]c3ncccc3-4)ccc12,1690.557110552651
CN(C)c1cc(-c2ccnc(-c3cnoc3)c2)c2ccccc2c1,990.8801564950596
CN(C)c1cc(-c2ccnc(-c3cnoc3)c2)c2cccc(-c3cccn3C)c2c1,1332.8043179655808
c1ccc(P(c2ccccc2)c2ccc3c(c2)sc2ncccc23)cc1,1142.7008223700966
c1ccc(P(c2ccc3c(c2)sc2ncccc23)c2ccccc2-c2cc3ccccc3c3ccccc23)cc1,2180.95041268971
O=c1cc[nH]c2c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)cccc12,1166.5778201981623
O=c1cc[nH]c2c(-c3cc4c(cn3)-c3cnc(-c5ccc6c(c5)sc5ccccc56)cc3[SiH2]4)cccc12,2110.6806059315277
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2ccccc2Pc2ccccc2)cc2cccc-3c12,1981.7929568219251
CNCc1cc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(-c2cccnc2)cn1,1224.9543299951026
C=C(S)N(C)C,58.568425030288566
O=C1C=C(c2ccc3c(c2)oc2ncccc23)C(=O)N1,921.1641073594271
CN(C)c1ccc2c(n1)oc1cc(C3=CC(=O)NC3=O)ccc12,1014.5185200083577
CN(Cc1cc2c(cn1)-c1cnccc1[SiH2]2)c1ccc2c(n1)oc1cc(C3=CC(=O)NC3=O)ccc12,1791.6623824784338
CN(Cc1cc2c(c(-c3cc(C=O)ccc3C=O)n1)-c1cnccc1[SiH2]2)c1ccc2c(n1)oc1cc(C3=CC(=O)NC3=O)ccc12,2361.9747926891528
O=c1cc[nH]c2ccc(-c3cccc4c3[nH]c3ncccc34)cc12,1280.5543135517205
Cc1ccc(Nc2ccc(C)c(N(C)C)c2)cc1,527.2932659808879
Cc1ccc(Nc2ccc(C)c(N(C)C)c2)c(N(c2ccc(F)cc2)c2ccc(F)cc2)c1,1203.8859309679876
CN(C)c1ccc(-c2nc3cc4nc[nH]c4cc3n2-c2c(F)c(F)cc(F)c2F)cc1,1424.8542607666584
CN(C)c1ccc(-c2nc3cc4nc[nH]c4cc3n2-c2c(F)c(F)c(-n3c4ccccc4c4cccnc43)c(F)c2F)cc1,2337.5487201516394
N#Cc1cc(-c2cccc3oc4ncccc4c23)cc(C#N)c1C#N,1244.2649777187733
N#Cc1cc2nc3c(nc2c(-c2ccc(C=O)cc2)c1C#N)-c1cccc2cccc-3c12,1698.559762944752
Sc1ccc2nc(-c3ccccc3-n3c4ccccc4c4cnccc43)oc2c1,1476.6518700538918
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cccc(-n2c3ccccc3c3cnccc32)c1-c1nc2ccc(S)cc2o1,2492.2256914967734
O=c1c(-c2cc3sccc3s2)c[nH]c2ccccc12,916.7572406848449
O=c1c(-c2cc3sccc3s2)c(C2c3ccccc3-c3ccccc32)[nH]c2ccccc12,1644.997446173771
Cn1cnc2ccc(N3C(=O)c4cccc(-n5c6ccc(F)cc6c6cc(F)ccc65)c4C3=O)cc21,1876.2970597331732
CN(C)c1ccc(-c2cc(N3C(=O)c4cccc(-n5c6ccc(F)cc6c6cc(F)ccc65)c4C3=O)cc3c2ncn3C)c2ccccc12,2683.2457380902983
CN(C)c1ccc(-c2cc(N3C(=O)c4cccc(-n5c6ccc(F)cc6c6cc(F)ccc65)c4C3=O)cc3c2ncn3Cc2c(F)c(F)c(F)c(F)c2F)c2ccccc12,3285.4675284490327
CN(C)c1coc(-n2c3ccccc3c3cnccc32)n1,882.4189181745905
c1ccc(Nc2ccccc2P(c2ccccc2)c2ccccc2)cc1,913.3458113165339
c1ccc(Nc2ccccc2P(c2ccccc2)c2ccc(-c3c4ccoc4cc4ccoc34)cc2)cc1,1788.2340184350319
c1ccc(Nc2ccccc2P(c2ccc(-c3c4ccoc4cc4ccoc34)cc2)c2ccccc2-c2ccc3c(c2)sc2ncccc23)cc1,2804.493372407127
c1ccc(N(c2ccccc2)c2ccccc2-c2ccc3oc4ccccc4c3c2)cc1,1477.2542999373075
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cccc(-c2ccc3oc4ccccc4c3c2)c1N(c1ccccc1)c1ccccc1,2505.821297356936
C#Cc1cc(N(COc2cccc(OC)c2)c2ccc(C)cc2)ccc1C,954.8603482664827
c1ccc2c(c1)oc1cc(-c3ccoc3)ccc12,822.6902438895438
Cc1ccc(Nc2ccc(C(c3cc(C=O)ccc3C=O)n3c4ccc(F)cc4c4cc(F)ccc43)cc2)cc1,1831.7970825745817
CN(Cc1ccc2c(c1)[SiH2]c1ncccc1-2)c1ccc(-c2cccs2)c2ccccc12,1408.4850970239793
CN(Cc1ccc2c(c1-c1ccc3nc(-c4ccccc4)oc3c1)[SiH2]c1ncccc1-2)c1ccc(-c2cccs2)c2ccccc12,2398.5676630176636
CN(c1ccc(-c2cccs2)c2ccccc12)C(c1ccc2c(c1)oc1ccccc12)c1ccc2c(c1-c1ccc3nc(-c4ccccc4)oc3c1)[SiH2]c1ncccc1-2,3407.225884312195
N#Cc1ccc2c(c1)sc1cccc(-c3c4[nH]cnc4cc4nc[nH]c34)c12,1494.8574552557784
c1cncc(-c2ccc(-n3c4ccccc4c4cnccc43)nc2)c1,1121.88416605159
Cc1ccc(N(c2ccc(C)cc2)c2ccncc2-c2ccc(-n3c4ccccc4c4cnccc43)nc2)cc1,1854.9594029745504
Cc1ccc(N(c2ccc(C)cc2)c2cc(-c3ccc4c(c3)sc3ccccc34)ncc2-c2ccc(-n3c4ccccc4c4cnccc43)nc2)cc1,2860.0475449629716
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2ccc4cc(-c5cc(C=O)ccc5C=O)c5ccccc5c4c2)cc2cccc-3c12,2857.4857391872965
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cc(-n4c5ccccc5c5cnccc54)c4cc(-c5cc(C=O)ccc5C=O)c5ccccc5c4c2)cc2cccc-3c12,3852.6644759983747
N#CC(C#N)=Cc1ccc(-c2c(-c3cc(-n4c5ccccc5c5cnccc54)c4cc(-c5cc(C=O)ccc5C=O)c5ccccc5c4c3)cc3c4c(cccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)s1,4616.410957801222
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cnc2c(ccc3cc(-c4ccoc4)cnc32)c1,1828.7145383545915
CC(=O)c1ccc(-c2cccc(N(C)Cc3ccc4c(c3)sc3ccccc34)c2)cc1,1398.0342350866015
C#Cc1ccc(-c2ccc(C(C)=O)cc2)cc1N(C)Cc1ccc2c(c1)sc1ccccc12,1535.9789920885125
C#Cc1ccc(-c2ccc(C(C)=O)cc2)cc1N(C)Cc1ccc2c(c1)sc1ccc(-c3ccc4nc(-c5ccccc5)oc4c3)cc12,2535.564221932999
O=c1c2ccccc2[nH]c2cc(-c3ccc(-c4cccnc4)cn3)ccc12,1323.2335925534471
N#Cc1nc2c3ccccc3c3cc(-c4cc(-c5ccc6c(=O)c7ccccc7[nH]c6c5)ncc4-c4cccnc4)ccc3c2nc1C#N,2991.952815732411
c1ccc2oc(-c3ccc(-c4c5[nH]cnc5cc5nc[nH]c45)cc3)nc2c1,1340.1326815170164
N#Cc1cc(C#N)c(-c2cc(-c3nc4ccccc4o3)ccc2-c2c3[nH]cnc3cc3nc[nH]c23)c(C#N)c1,2112.883998621716
c1cnc2c(c1)-c1ccc(-c3cccc4sc5ncccc5c34)cc1[SiH2]2,1322.552907960435
Cc1cc(C)c(N(c2ccccc2)c2ccccc2)c(-c2ccccc2Pc2ccccc2)c1,1339.6669132855825
O=C1C(=O)c2c(-c3ccc4c(n3)oc3ccccc34)ccc3cccc1c23,1459.3313898365047
C=C(c1cc(C)cc(C)c1)c1ccc2ncsc2c1,747.533042509821
CS(=O)(=O)c1cccc(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c1,1270.454624391766
CS(=O)(=O)c1cccc(-c2ccc(P(=O)(c3ccccc3)c3cccc(-c4cc5sccc5s4)c3)cc2)c1,1890.0133898328625
O=c1cc[nH]c2ccc([SH]3C=CC=C3c3cccs3)cc12,919.3680335077672
C#CC1=C(c2c3[nH]cnc3cc3nc[nH]c23)C(=O)c2ccccc2C1=O,1282.1120632966667
O=S1(=O)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2-c2ccc(-c3cc4ccccc4c4ccccc34)cc21,2092.903163181403
CN(c1ccccc1)c1ccc2c3cc(-c4c(F)c(F)c(F)c(F)c4F)ccc3c3nc(C#N)c(C#N)nc3c2c1,2121.4091357488514
N#Cc1ccc2c(c1)[SH](c1c(F)c(F)cc(F)c1F)c1ccccc1-2,1045.499737687001
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc4cccc5c4c3C(=O)C5=O)ccc21,1761.8848265829654
c1ccc(Nc2ccccc2C2c3ccccc3-c3ccccc32)cc1,1020.5001677079453
c1ccc2c(c1)sc1cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc12,1713.230651968162
c1ccc2c(c1)sc1cc(-c3ccc(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5cnccc54)c3)ccc12,2670.5186797374176
c1cc(-c2ccc3c(c2)oc2ncccc23)cc(N2CCOCC2)c1,1048.0817332851752
c1ccc(-c2nc3ccc(-c4ccc5c(n4)oc4cc(-c6cccc(N7CCOCC7)c6)ccc45)cc3o2)cc1,2002.3103566134566
