SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
O=Cc1ccc(C(=O)c2ccc(C(=O)C(F)(F)F)cc2)cc1N(c1ccc(F)cc1)c1ccc(F)cc1,21.991355168774085,-0.0635366950057623,-7.497330010679957,0.2846648301193755,-1.456764654536283,0.5267114349857188,7.3984,1.3010309083435077,13.109393579072533,1,0.0,5.452736148375223,10.1396770369958,30.33183534230805,1416.6838568554454,17.66093307249668
O=C1NC(=O)c2cc(-c3c(F)c(F)cc(F)c3F)ccc21,14.296194740725806,-0.1712602512197653,-9.761834319526626,0.0,-14.100384511317577,0.5433211804578377,2.698875468554769,0.95790767734245,5.893877551020408,0,1.9993839758125471,1.8891523494535127,4.405713655838742,6.06636706846161,790.8566860256442,0.0
N#CC(C#N)=C1C(=Cc2sc(-c3cc(F)ccc3Nc3ccc(F)cc3)cc2O)C(=O)c2ccccc21,22.68022594729428,-0.0363937483920761,-4.185281065088757,0.3196694214876033,8.520776806875368,0.5450368747515634,6.189173111243307,1.5316576459397222,12.668773340993967,2,32.86146188734068,4.380670025724915,9.538309465136516,24.26546827384644,1705.2896974709558,37.81942141186071
Cc1ccc2[nH]c3c(-c4cnc5c(ccc6cccnc65)c4)cc(C)cc3c2c1,16.737222607175763,-0.0256696428571428,-2.875,0.1507050300989695,-2.997860454809385,1.0150877352871,3.4565376186997807,1.476871533424311,7.847750865051903,2,4.75681707427871,2.4401445263745414,5.886534566724214,29.82891976554344,1574.0727667890997,0.0
O=C1C=CC(=O)c2cc(-c3cccc4c3-c3cc(C5=CC(=O)N(n6c7ccc(Cl)cc7c7cc(Cl)ccc76)C5=O)ccc3S4(=O)=O)ccc21,28.35378395255301,-0.0984922558536302,-16.448206727556244,0.5662789511274361,-13.31474374984702,0.750255252525243,5.573004115226338,1.7521249920648918,13.09037037037037,2,3.407128363189317,4.130567248553096,10.19699709552761,47.46734805431147,2735.564243270181,59.66837395012974
CS(=O)(=O)c1ccc(-c2cnc(-c3cnc4c(ccc5cccnc54)c3)c(-c3cccnc3)c2)cc1,19.66649349588248,-0.0603049359278595,-7.779336734693876,0.313539434751556,-18.715783663145107,0.7613026981485196,5.673408685306366,1.584887380872675,11.238888888888887,4,2.0312457445844028,3.992529836503715,8.622598654081358,36.39820241076966,1852.985565907475,0.0
c1cc2[nH]c3c(-c4ccc(N5CCOCC5)cc4)cncc3c2cn1,14.60051767783974,-0.0962892563285323,-9.917793401838832,0.0735659626568717,-17.386751542805456,0.779284619544238,3.336972134444125,1.423504273753386,7.552647233789411,3,2.2172617524971425,2.440120858524911,5.861437575030011,12.13273413692322,1032.631837265782,0.0
N#CC(C#N)=C1C(=Cc2ccc(C(=O)c3ccc(C=O)cc3)cc2)C(=O)c2ccccc21,19.012262380770785,-0.0878275695911634,-8.958412098298673,0.2430384654627079,-1.5888321130729328,0.7521521007566628,5.482041587901701,1.512184732783893,11.620158267388588,2,18.79024840698345,3.5578255742656304,8.473377047266107,72.79640482153933,1395.4635049819683,45.2399740033808
O=C(c1ccc(-c2cnoc2)c(-c2ccc3c(c2)sc2ccccc23)c1)C(F)(F)F,18.895413125421687,-0.102213349107759,-9.403628117913833,0.1908070605040302,-36.12219907322107,0.5269184582850546,4.32,1.5335609227552105,8.741253364090735,1,5.895219625218724,3.0742359704238247,6.8107173145540525,47.62123273635672,1401.547279360859,22.253805966787983
CS(=O)(=O)c1cccc(N2c3ccccc3N(c3ccccc3)c3cc(N4CCOCC4)ccc32)c1,21.00597232197793,0.0367208926505256,5.765180146132523,0.2472196714620957,15.275498858468016,0.7612505594218341,5.406462585034014,1.442070575517402,11.238888888888887,3,0.0,4.000284468886954,9.003752256228003,36.39820241076966,1516.0479544568104,18.109247404543613
CC(=O)c1ccc(-c2ccccn2)cc1,9.568298381598792,-0.1161242603550295,-6.0384615384615365,0.0,-11.143513702756367,0.7526845079069643,2.9822485207100597,1.2480333814276667,5.365079365079365,1,0.0,2.100027519303656,4.047909045971329,30.33183534230805,459.6544432326624,0.0
CC(=O)c1ccc(-c2ccc(N(C)Cc3cscn3)c3ccccc23)cc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,27.962144785043424,-0.0359298619368477,-6.898533491874766,0.4814855626976839,-52.21730639240557,0.7526691551354019,7.696745562130178,1.311634321442649,15.488,2,4.492415141799716,5.922310729596538,12.728559819750204,122.5655235529658,1992.9994957808992,0.0
O=c1c2ccccc2n(-c2ccc3ncoc3c2)c2ccccc12,15.110909478879718,-0.0693142942138926,-5.753086419753085,0.0,18.1155270461496,0.7502001879374324,2.731523783929051,1.157978515752386,6.622248661511005,2,1.4053089569161,1.7365740740740745,4.796299230421005,24.26546827384644,1221.309201053884,10.772448428929591
N#CC(C#N)=C1C(=Cc2ccc(-c3ccccc3)cc2)C(=O)c2ccc(-c3ccc(-c4cccnc4)cn3)cc21,21.837544359822097,-0.0812908496732026,-11.055555555555554,0.3194653606774819,-14.047504450902096,0.7527433760200011,6.745107940916551,1.6606185214624225,14.18896447467876,4,19.56672961972537,4.492764383469222,10.45480929568206,72.79640482153933,1873.910464989918,27.967040038380983
O=Cc1ccc(C=O)c([SH]2C=NC(c3ccccc3)=C2)c1,13.434961485870929,-0.0769896193771626,-5.774221453287199,0.0329558208346087,-12.600480597797452,0.7527259758129029,3.673469387755102,1.5900161449841053,7.513007284079085,1,2.071014739229025,2.7093074299819704,5.891049363830697,36.39820241076966,750.6403544776626,11.126902983393991
C#Cc1ccc2c(c1)C(=O)c1ccccc1C2=C(C#N)C#N,14.114316394265172,-0.0468686868686868,-3.0933333333333337,0.0,-5.996817456586433,0.752753589013561,3.04,1.4038997731543637,7.26643598615917,2,18.49690728143109,1.8038791888838464,5.058201068461649,36.252269661163695,959.7154931782724,33.39036198855425
CNCc1oc(-c2ccc(C(C)=O)cc2)cc1O,11.746583728502705,-0.0752984389348025,-4.969696969696969,0.0330578512396694,-13.893540571616196,0.7509861699716301,3.526170798898072,1.1473173263198,6.437869822485207,0,12.593984959711872,2.4343797467639923,5.059139367171523,24.26546827384644,554.9181228498096,23.628702735358456
CN(C)c1ccc(-n2c3ccccc3c3ccccc32)c2ccccc12,16.1466887373408,-0.0160592194759994,-1.7183364839319415,0.0493827160493827,7.937747779138016,1.0081681221613736,3.041322314049587,1.2914880872792316,7.43801652892562,2,5.134076698580667,2.0531185174654545,5.63423548496169,60.6636706846161,1208.184081829222,0.0
N#Cc1cc(C#N)c(-c2cccc3c2sc2c(-c4ccc5ncoc5c4)cccc23)c(C#N)c1,20.59222262617904,-0.0637450923367747,-6.629489603024574,0.1650851953882257,3.3571776338812995,0.7505124296873636,4.39363321799308,1.7217996807652858,10.400738688827332,4,31.099813337024063,2.8620320124795176,7.570364805408956,42.46456947923127,1872.3790587729443,22.253805966787983
c1ccc(Pc2cccc(-c3c4[nH]cnc4cc4nc[nH]c34)c2)cc1,15.968940803960471,-0.0188132022471909,-1.6743749999999982,0.0385756555453525,-10.522855608686076,1.0039880476868823,3.4530321046373365,1.4128532668419689,7.552647233789411,2,2.651823874611573,2.514883222799954,5.8337594909813175,57.11163354184704,1125.4675485855112,8.580696994154163
Cn1cnc2cc(-c3cocn3)ccc21,10.594920622237764,-0.2195601851851852,-9.880208333333334,0.0,-5.967398909786785,0.7511520697359549,1.851239669421488,1.0516268536320714,4.107638888888889,3,0.0,1.2215194646055236,2.947893079794,6.06636706846161,595.3636762182102,0.0
N#CC(C#N)=Cc1ccc(-c2cnc3c(c2)-c2ccc(-c4c[nH]c5ccncc45)cc2[SiH2]3)s1,19.150610863093977,-0.1398051697530864,-15.09895833333333,0.1995796347311499,-20.432079440357764,0.9592182159343212,4.614645088928056,1.8286489157365,10.16595041322314,4,21.75422754334648,3.2778330948114527,7.680500108650328,23.385826851072288,1663.1488835965963,0.0
COc1cc(CS(=O)(=O)c2ccc(-c3ccccc3N(C)C)cc2[PH](c2ccccc2)(c2ccccc2)n2c3ccccc3c3cnccc32)cc(OC)c1,33.112769674436535,0.0399193175012327,9.301200977787223,0.7027956330986633,8.463788767053074,0.7611996310521768,8.254621516196506,1.4549052571487562,18.31735297669364,3,4.890611889449233,6.312528069762159,14.704965557833155,0.0,2653.818062594824,17.062475158264807
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2cnc(-c3ccc4ncoc4c3)c(-c3cccnc3)c2)cc1,23.134225992992484,-0.0875676946588816,-13.222721893491125,0.3250709111315171,-7.279382732343179,0.7504977850834704,6.267361111111111,1.4736933797788812,13.553129873022945,3,2.413139705109541,4.565658847450904,10.455930058762108,97.0618730953858,1963.103062987375,5.583020141642242
N#CC(C#N)=C1C(=Cc2ccc(S)s2)C(=O)c2ccccc21,15.165048839113531,-0.0783970856102003,-4.782222222222222,0.0,-0.9342504969552514,0.7527536259118829,3.298611111111111,1.7445568623805,7.26643598615917,2,18.41549912866381,2.2705195132837828,5.650111566392147,24.26546827384644,920.0539241737732,22.273112043532524
CN(CN(c1ccccc1)c1ccccc1)c1cccc(N2CCOCC2)c1,16.745507123878053,-0.0607883026064844,-7.902479338842975,0.0167329864299561,-21.444539998719485,0.7792836772868184,5.795610425240055,1.1338817940667634,10.85782272456871,3,0.0,4.288042094160351,8.805609390223754,42.46456947923127,823.78833029012,0.0
CN(C)c1cc(-c2cnc3c(ccc4cccnc43)c2)c2ccccc2c1,15.549188751658784,-0.0231478981006391,-2.430529300567111,0.1072339557188042,-22.53567850474367,1.0150949306754304,3.65625,1.2541195884069072,8.024691358024691,3,4.699519842397729,2.594597271184165,6.060554000772847,42.46456947923127,1305.3382683545417,0.0
C1=C[SH](N(c2ccccc2)c2ccccc2)C(c2cccs2)=C1,15.69214213161738,-0.0299305555555555,-2.6937500000000028,0.0,16.324921838591514,1.057385112689704,3.665139525197834,1.291963502798494,7.92,1,4.48786470143613,2.853952792334797,6.4860804598011566,48.54058958606515,781.1027131698157,0.0
CC(=O)c1ccc(-c2cc(N(C)CN(C)Cc3ccc4c(c3)oc3ncccc34)c3ccccc3c2)cc1,21.119276310624144,-0.065733553592765,-10.122967253285816,0.2510988674625038,6.30962530591541,0.7493284826850959,6.278200692041523,1.3262439631206389,12.474505723204995,3,4.54061861806188,4.52843079348369,9.765291230866543,60.6636706846161,1786.1865772826593,5.713496644793708
c1ccc2c(c1)Oc1ccccc1N2c1ccc2sc3ccccc3c2c1,16.002825451919794,-0.0286848072562358,-2.8684807256235825,0.0326497296194265,6.37356447470812,0.7782526058675869,3.0563265306122447,1.6776062497126152,7.356269805341784,1,2.614568347400689,2.1863258026159342,5.59734983164807,42.46456947923127,1275.0467209420567,0.0
CC(=O)c1ccc(-c2c3ncsc3cc3nc(-c4ccc(C=O)cc4)sc23)cc1-c1c2[nH]cnc2cc2nc[nH]c12,25.306489219360834,-0.030996839988509,-4.029589198506175,0.2735394347515559,-21.78968197749307,0.752320272781195,5.044982094506071,1.7294979972967135,11.73611111111111,4,0.8595628049199479,3.648218420211175,8.982043635435913,36.39820241076966,2275.761339567265,11.126902983393991
CN(C)c1ccc(-c2cc(-n3c4ccccc4c4ccccc43)ccc2-c2ccc3c(c2)sc2cc(-c4cc(C=O)ccc4C=O)ccc23)c2ccccc12,29.417355767399197,-0.0660217073507428,-14.12864537305896,0.5852606876849301,-2.2879179739094724,0.7527258892665637,7.241420353104543,1.7678215991630497,16.80731301939058,2,7.255032621899142,5.270180691168989,12.939741628304056,109.19460723230902,3131.7788655270147,11.126902983393991
CNc1ccccc1-c1cc2c3cc(-c4cc(C#N)c(C#N)c(C#N)c4)c(-c4ccc(C=C(C#N)C#N)s4)cc3c3nc(C#N)c(C#N)nc3c2cc1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)s1,41.97674726874046,-0.0323302790503956,-7.241982507288617,1.3672176308539945,2.528181378546538,0.7527231651625185,11.36,1.9332918338606515,25.847414794071444,11,96.01532699771542,7.595843642237858,18.879071258820165,42.46456947923127,4493.494844870742,69.51029661506432
CN(C)c1cc(-c2ccc(N3CCOCC3)cc2)c2ccccc2c1,14.669089254256798,-0.0425720604920363,-4.93835901707622,0.0783593510866238,-19.143115428793603,0.7792860277764189,4.135279458882165,1.1394439500538334,8.347140039447732,2,2.577016957175688,3.198699847549107,6.769935364727608,36.39820241076966,864.834544525244,0.0
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4sc5ncccc5c34)s2)C(=O)c2ccccc21,21.25178355150556,-0.061801372009611,-6.427342688999547,0.2874257728803183,-2.315601209045777,0.752747423165317,4.39363321799308,1.7202644700472858,10.400738688827332,3,21.371379203102965,3.016514668367347,7.896185271754696,36.39820241076966,1788.839123522063,22.273112043532524
c1cnc2c(c1)-c1ccc(-c3c4ncoc4cc4ncoc34)cc1[SiH2]2,16.233607863372402,-0.1415895061728395,-11.327160493827163,0.0046913580246913,-23.94476946321141,0.7498428325309219,2.5121107266435985,1.6821220637498937,6.269629629629629,3,2.6652501942134883,1.739295088103643,4.641964976731048,29.452193919533897,1239.822744736303,0.0
O=[PH](c1ccccc1)(c1ccc(-c2ccc3c(c2)sc2ncccc23)cc1O)(c1ccccc1[SiH]1c2ccccc2-c2ccccc21)n1c2ccc(F)cc2c2cc(F)ccc21,35.54872986489183,-0.0307078576424848,-7.922627271761088,0.7492235486174879,-27.25833802704276,0.5450362950794133,6.856921487603306,1.5816872576163823,17.19790116688856,2,20.557477491645884,5.026174843395064,13.518620316633411,0.0,3629.897185893611,32.41492965663993
Cn1cnc2cc(-c3cc(C=O)ccc3C(=O)n3c4ccccc4c4ccccc43)ccc21,20.322040195107583,-0.0835059171597632,-10.020710059171591,0.1801897765534129,2.5450246165218733,0.7514474348618716,4.180577732617216,1.5575633163216611,9.806122448979592,3,2.06003114877213,2.899250579331332,7.276003055725175,48.53093654769288,1669.0391808138531,16.690354475090988
c1ccc(-n2c3ccccc3c3c(-c4c5ncoc5cc5ncoc45)cccc32)cc1,19.74139446317953,0.0127419209649833,1.3379017013232526,0.0385756555453525,12.479906312816658,0.7498428275744322,3.255363321799308,1.3481483420389715,8.340495867768595,3,2.3196938775510207,2.199142260234362,6.060534683242685,48.53093654769288,1690.084982739157,11.166040283284485
CNc1cccc(-c2ccc3[nH]ccc(=O)c3c2)c1,11.743075195104918,-0.0733864170975005,-5.35720844811754,0.0123456790123456,-11.645068901123764,0.751293525836267,3.029585798816568,1.134648212367909,6.185493460166469,0,3.8352223481985392,2.1036718092883304,4.61118796030603,18.19910120538483,789.8559671044912,0.0
O=Cc1ccc(C(=O)c2ccc(N3CCOC(c4ccc(-c5cccnc5-c5c6ccoc6cc6ccoc56)cn4)C3)cc2)cc1,24.65692970710878,-0.0731521085019509,-12.72846687933946,0.2944556677890011,-25.180414819164078,0.7506018728013235,7.006817607945459,1.36538899671041,15.083102493074792,3,1.89024903136558,4.94550030947955,11.573125845746285,36.39820241076966,2150.220933772261,29.841992845516483
N#Cc1cncnc1-c1cc(C#N)c(C#N)c(C#N)c1,13.142705159443086,-0.1506642512077295,-6.930555555555557,0.0,1.2212548342317475,0.960300399965596,3.621301775147929,1.279065188,7.85204081632653,6,36.13279714663644,2.0167030621565294,5.272444193128982,0.0,819.9389213530833,11.257379486545457
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)C2COCCN2c2cccc(-c3ccc4c(c3)C(=O)C=CC4=O)c2)c(C)c1,25.493608364403624,-0.0537313290656912,-10.316415180612722,0.2849709213345577,-71.29823038457806,0.7519327996646249,6.856443220079584,1.1973259448360534,14.005554453481452,1,0.0,5.385679602364464,11.46308866420922,86.77088495024293,1699.619148837302,24.340666912419827
C=Cc1c(C#N)c(C#N)cc2nc3c(nc12)-c1cccc2cc(O)cc-3c12,16.536246586491885,-0.0276028015296696,-2.3462381300219177,0.081220283644526,-27.10669854447229,0.787480377830857,2.888888888888889,1.6813190012376664,7.356269805341784,4,30.884675171542952,1.8548437070239483,5.138867279476129,30.854056995817206,1421.196584646049,27.984708916626445
CNCN(c1ccc(F)cc1)c1ccc(F)cc1-c1cc(N(C)C)cc2ccccc12,19.060422127460825,0.0371669501133786,4.683035714285711,0.1319253137434955,-2.145465254660513,0.5450368745917102,5.566863905325444,1.154877074269705,10.950520833333334,2,5.298657709334117,4.227538518763398,8.738953034498099,24.26546827384644,1203.1635880155832,6.668691188899143
CN(C)c1cc2cc(-c3c4ncsc4cc4ncsc34)ccc2cc1-c1c2ncoc2cc2nc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)oc12,30.28644644005857,-0.0191000211790232,-3.2279035792549333,0.6900418324660748,-29.99585972245577,0.7492298176969995,5.826397146254459,1.6482207652499274,13.834635416666666,6,5.338572813793178,4.322350410624281,10.991192883460332,35.33461391738825,3172.828376496365,38.25936705101213
c1ccc2c(c1)sc1ncc(-n3c4ccccc4c4cnccc43)cc12,15.907562185670598,-0.0812623274161735,-7.313609467455623,0.0326497296194265,-9.113791005362426,1.0062951664893052,2.703673469387755,1.9335167006858596,6.805293005671078,3,4.857979969765685,1.8187314368631675,5.129064922586615,36.39820241076966,1388.6738170202177,0.0
C#Cc1cc(Nc2ccc(C)cc2)ccc1C,10.734804228043808,-0.1056340144230769,-6.8662109375,0.0,-11.376535877822558,1.0624621714975415,3.728894173602854,1.458258101705657,6.25,0,3.3375,2.675306304299399,4.757579328339365,29.682987015937467,559.0693170388465,0.0
Cc1cccc2c3cccc(C)c3n(-c3ccc4c(c3)N(c3c(C#N)cc(C#N)cc3C#N)c3ccccc3O4)c12,24.304165861928052,0.0138301938881692,2.033038501560883,0.3705785123966942,84.3201868823022,0.7782411187348215,5.14061943752225,1.4058978812157257,12.416326530612244,5,32.2060577789707,3.4740929604078783,9.023618786103938,48.53093654769288,2109.468759265105,28.561182490618496
CN(C)[SH]1C=CC=C1N1CCOCC1,9.995528218581,-0.0945945945945946,-7.0,0.0,-7.6576541858199585,0.7792915490551748,2.3431952662721893,0.4626439210792,4.68,2,3.7855914588057447,1.9692692276760584,4.38040403974333,6.076020106833881,256.8476130767601,0.0
C#Cc1cc(-c2ccc(C(C)=O)cc2)co1,10.619092171855556,-0.1565028378215191,-7.668639053254438,0.0,-17.467792459380263,0.7514109997887858,3.029726516052319,1.2277217046226363,5.55765595463138,0,0.0,1.8901642227655449,4.0759216178235365,24.26546827384644,553.1664319444754,11.323698910571435
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)cc2C)c2ccccc21,24.32821392132915,-0.0364010989010989,-6.625,0.3151780430568308,-98.528601882705,1.0257097409849791,5.357142857142857,1.405483990496254,12.551466666666666,1,2.837445482153918,4.115027909162931,10.103364030432443,163.3455913388118,1990.4360795906184,0.0
CC1(C)c2ccccc2N(N2C(=O)c3ccccc3C2=O)c2ccccc21,17.505141908789142,-0.0695946684147273,-7.864197530864191,0.0,-23.31133698176661,0.7507898625381719,2.810283355226121,1.2646790672818085,7.052951388888889,2,3.0537268518518514,1.9798140441273624,5.300858653904162,62.37841094707412,1032.1210302470345,11.126902983393991
CC(=O)c1cc(C2=C[SH](c3ccc4nc(-c5ccccc5)oc4c3)C=N2)ccc1-n1c2ccncc2c2cnccc21,23.489779848954495,-0.0458540433925049,-6.878106508875742,0.2835588205285174,13.211109157691675,0.7500786660450829,5.659863945578231,1.457795695313906,12.65432098765432,5,4.168415080853321,3.953802903381432,9.640683756944554,24.26546827384644,2194.247874537846,11.454175413722904
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(C=O)c(-c4ccc(-c5cccnc5)cn4)cc3C=O)cc2)C(=O)c2ccccc21,24.268543448724348,-0.0977647569444444,-14.078125,0.3990449954086317,-23.082320615829467,0.7523123385977495,7.379247015610652,1.6152984804374166,15.93194706994329,4,19.1200358452044,4.916083962659465,11.733154949208664,60.6636706846161,2097.8259888835005,55.77464445849369
Cc1ccc(N(c2ccc(Cc3cc4c(cn3)-c3cnccc3[SiH2]4)cc2[SiH]2c3ccccc3-c3ccccc32)N2c3ccccc3Sc3ccccc32)cc1,30.27973879924373,-0.0134291810721107,-3.0484241033691517,0.5483236404448525,-51.78463156801448,0.9690292602982796,7.140495867768595,1.8016281717542535,16.458984375,4,12.279435269310447,5.41248961265711,13.0923998837968,124.76066082784884,2711.802984278472,0.0
O=C1NC(=O)c2cc(-c3ccc4ccc5c(-c6cc7[nH]ccc7cn6)ccnc5c4n3)ccc21,19.52674228717294,-0.1273961936149792,-14.650562265722613,0.1892684419957147,-18.6722250988104,0.7511214472270054,4.099173553719008,1.5558045163315306,9.386666666666668,3,5.304716186141341,2.670912405758092,6.79241487707651,24.26546827384644,1836.508311190127,16.82083097824245
c1ccc(-c2coc(-c3cccs3)n2)nc1,10.97762264353581,-0.0342377260981912,-1.472222222222222,0.0,2.643662429244177,0.7508550727401794,2.48828125,1.72941778474245,5.104166666666667,2,1.999974017384732,1.632599312353337,3.903253666543647,12.13273413692322,572.1116751600968,5.890723922025908
CNc1cccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1-c1ccco1,19.18332025767592,-0.0536638789326961,-6.654320987654316,0.2218181818181818,1.9446564441476184,0.7516702159507374,4.182022111841051,1.244689474893245,9.932360270558918,1,5.84835106232393,2.8255861553475494,7.468793164827339,60.6636706846161,1487.0933681015836,0.0
CN(c1ccccc1)C(c1ccc(C=O)cc1)c1c2ccoc2cc2ccoc12,19.03474146430253,-0.0413282046381243,-4.504774305555551,0.0729558208346087,-11.23292720084979,0.750602245596067,4.093425605536332,1.2362891883530662,9.240380262562246,1,2.012146636432351,2.896586929892791,6.985162884597599,42.46456947923127,1233.678009064222,5.563451491696996
C=Cc1cccc2c1-c1ccccc1C2c1cc(C2=CC(=O)C=CC2=O)cc2cc(-c3ccc(-c4cccnc4)cn3)c(N(C)C)cc12,26.935275088120346,-0.0167151336222031,-3.1424451209741955,0.5765779002142639,-5.4958832477061295,0.7519031569047946,6.8385521401896,1.5085106526931586,15.15805517451608,3,2.0308432084189665,4.793612411634629,11.55109382596014,67.25225940658687,2366.844827570821,5.573104530069267
N#CC(C#N)=C1C(=Cc2ccc(-c3ncccc3-c3cccnc3N(c3ccccc3)c3ccccc3)cc2)C(=O)c2ccccc21,26.857237735208003,-0.0098239337822671,-1.620949074074074,0.2999734720946842,8.393329829931222,0.7527393850470896,7.778495938509914,1.440331758873512,17.010591672753836,5,19.329005114050663,5.374212093697233,12.612211234050823,90.99550602692418,2220.396561017113,22.273112043532524
