SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
O=C(c1ccc(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)cc1)C(F)(F)F,17.33309322,-0.086201783,-8.016765819,0.26446281,-30.71269426,0.526730633,6.738341047,1.286448378,10.54338843,1,0,5.071027505,8.261449021,24.26546827,961.5683152,16.93822404
O=Cc1ccc(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,14.8576212,-0.076673851,-6.670625,0.066115702,1.587601237,0.54503689,5.736296296,1.311044162,9.796296296,1,0,4.176169213,7.532887161,24.26546827,823.7794329,5.563451492
CC(=O)c1ccc(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,15.47336178,-0.087894067,-8.174148188,0.132231405,-4.764796044,0.54503689,5.997283839,1.295096586,9.972299169,1,0,4.21982575,7.741921508,24.26546827,868.3658889,5.563451492
CS(=O)(=O)c1ccc(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,16.19328853,-0.082465424,-8.08161157,0.198347107,-6.011859591,0.54503689,6.237401083,1.327349057,9.666864961,1,0,4.798044339,7.715444731,12.13273414,997.3455641,11.37477255
O=Cc1ccc(C=O)c(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)c1,16.43056038,-0.096502704,-8.781746032,0.181614121,0.017628849,0.54503689,5.9904,1.468865691,10.68376068,1,0,4.329845422,8.185949121,12.13273414,934.6995458,40.63744807
N#Cc1cc(C#N)c(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)c(C#N)c1,17.81025681,-0.089359597,-7.953004164,0.181614121,4.409999954,0.54503689,6.257190083,1.591184059,11.57142857,4,27.9105132,4.271804711,8.479830703,0,1111.595964,16.93822404
O=C1C(=O)c2ccc(C=CN(c3ccc(F)cc3)c3ccc(F)cc3)c3cccc1c23,18.57954096,-0.096103563,-10.28308129,0.26141006,2.715764233,0.54503689,4.537037037,1.568734044,9.70011534,1,1.4568302,3.202943292,7.289367028,24.26546827,1307.703831,27.88789975
Fc1ccc(N(C=Cc2c(F)c(F)c(F)c(F)c2F)c2ccc(F)cc2)cc1,17.72415716,-0.110135834,-9.141274238,0.181614121,40.69432588,0.542220953,5.201600492,1.25297278,9.871281774,1,0,3.710449084,7.754718696,0,953.4101189,17.45079266
O=C1NC(=O)c2cc(C=CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,17.08559215,-0.119240604,-11.20861678,0.170807061,0.563195801,0.54503689,5.023781213,1.400813427,9.42768595,1,2.25318103,3.39645702,7.075250613,6.066367068,1045.024547,28.06512702
O=C1C=CC(=O)c2cc(C=CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,17.038033,-0.087024793,-8.702479339,0.173247628,0.640683286,0.54503689,5.437517955,1.40970626,10.08,1,0,3.891875827,7.637221742,6.066367068,1101.003111,22.50167553
O=C1C=C(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)c2ccccc21,17.36733977,-0.092933884,-9.29338843,0.148352209,0.591321376,0.54503689,5.257777778,1.425931664,10.08,1,0,3.754461734,7.637221742,24.26546827,1100.757999,22.50167553
O=C1C=CC(=O)C(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)=C1,15.39156922,-0.075484765,-6.265235457,0.107335986,4.497917759,0.54503689,5.489603025,1.329593502,9.273922571,1,0,3.952864194,7.048052345,0,848.7983265,11.37477255
O=C1C=C(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)N1,15.34768458,-0.110790444,-8.530864198,0.097749209,7.514110929,0.54503689,5.019259259,1.182565891,8.589506173,1,2.145666243,3.377105903,6.454937022,0,794.8274117,11.37477255
O=C1C=CC(=O)N1C=CN(c1ccc(F)cc1)c1ccc(F)cc1,15.57720039,-0.130992464,-10.08641975,0.04,-0.105070324,0.54503689,4.803402647,1.251792307,8.589506173,2,0,3.220852165,6.454937022,0,763.6021948,11.37477255
N#CC(C#N)=C1/C(=C/c2ccc(C=CN(c3ccc(F)cc3)c3ccc(F)cc3)cc2)C(=O)c2ccccc21,22.34621473,-0.063530784,-8.322532699,0.106115702,10.75519346,0.54503689,7.324211779,1.398274752,14.45055556,3,18.99312316,5.133475244,10.800838,48.53093655,1673.881578,33.64788459
O=c1c(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)c[nH]c2ccccc12,16.56499417,-0.098347107,-9.834710744,0.090603,6.342239597,0.54503689,5.201600492,1.357458358,9.871281774,1,0.597004047,3.55050234,7.483676655,12.13273414,1150.437862,22.32444826
Cc1cc(C)c(B(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)c2c(C)cc(C)cc2C)c(C)c1,22.4234805,-0.098639297,-14.59861592,0.560759106,-16.32733625,0.54503689,7.158566335,1.347470444,12.90178571,1,0,5.434042447,10.53393098,74.54715562,1256.517174,0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(C=CN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,21.2295943,-0.045555556,-5.694444444,0.342720131,15.10950347,0.54503689,6.342935528,1.437832745,13.10939358,3,19.13414049,4.402726361,9.732451136,36.39820241,1610.286562,44.76513454
N#CC(C#N)=Cc1ccc(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)s1,17.08174726,-0.07261784,-6.172516359,0.180393837,16.49733034,0.54503689,6.76,1.508996747,11.4075,3,17.70243666,4.701543119,8.766059838,0,1036.923902,0
N#CC(C#N)=C1/C(=C/c2ccc(C=CN(c3ccc(F)cc3)c3ccc(F)cc3)s2)C(=O)c2ccccc21,22.87166085,-0.069391435,-8.396363636,0.273451689,13.08598532,0.54503689,6.913580247,1.551730017,13.77535191,3,19.00969313,4.79182151,10.47789323,24.26546827,1654.927347,33.64788459
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)c2cccc-3c12,22.34914076,-0.04882309,-6.688763377,0.319985716,-5.869733365,0.54503689,5.776,1.635135162,12.77882798,5,20.93437339,3.962540261,9.372322378,30.33183534,2025.433443,11.03340144
N#Cc1cnc(C=CN(c2ccc(F)cc2)c2ccc(F)cc2)nc1,14.8576212,-0.074345669,-5.724616508,0.066115702,44.01542662,0.54503689,5.736296296,1.366948473,9.796296296,4,8.771250292,4.034039262,7.320420245,0,866.1379588,22.76262854
Fc1ccc(N(C=Cc2ccccn2)c2ccc(F)cc2)cc1,13.98266523,-0.060720659,-4.796932067,0.049586777,17.28858689,0.54503689,5.234979179,1.31287583,8.909090909,2,0,3.798158947,6.833360925,6.066367068,736.3633033,0
Fc1ccc(N(C=Cc2cnc3c(ccc4cccnc43)c2)c2ccc(F)cc2)cc1,17.25842612,-0.065761181,-7.16796875,0.1939598,2.851651377,0.54503689,5.399449036,1.387806395,10.50812162,3,2.035232632,3.854182781,7.953519085,18.19910121,1349.097096,0
Fc1ccc(N(Oc2ccon2)c2ccc(F)cc2)cc1,13.65546103,-0.012486993,-0.774193548,0,14.857532,0.54503689,4.26035503,0.902161318,7.513007284,2,5.054657344,2.99587688,5.619781097,0,652.0532571,11.37477255
Fc1ccc(N(Oc2ccno2)c2ccc(F)cc2)cc1,13.65546103,-0.012486993,-0.774193548,0,19.24444611,0.54503689,4.26035503,0.933186111,7.513007284,2,4.932424834,2.99587688,5.619781097,5.156663257,652.0532571,11.37477255
Fc1ccc(N(Oc2cnoc2)c2ccc(F)cc2)cc1,13.65546103,-0.012486993,-0.774193548,0,31.96681398,0.54503689,4.26035503,0.83078634,7.513007284,2,4.966174834,2.99587688,5.619781097,5.156663257,652.0532571,17.12428438
Fc1ccc(N(Oc2ncco2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,2.812487985,0.54503689,4.26035503,0.997468242,7.513007284,2,1.365787037,2.99587688,5.619781097,0,652.0532571,11.37477255
Fc1ccc(N(Oc2cocn2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,15.53485585,0.54503689,4.26035503,0.902161318,7.513007284,2,1.399537037,2.99587688,5.619781097,0,652.0532571,11.37477255
Fc1ccc(N(Oc2cnco2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,19.92176996,0.54503689,4.26035503,0.933186111,7.513007284,2,1.388287037,2.99587688,5.619781097,0,652.0532571,11.37477255
Fc1ccc(N(Oc2cncs2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,30.4849987,0.54503689,4.26035503,0.982913175,7.513007284,2,2.065277778,3.16829406,5.884696645,11.33678588,654.0532571,16.43798008
Fc1ccc(N(Oc2nccs2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,13.43947533,0.54503689,4.26035503,1.04516563,7.513007284,2,3.684480453,3.16829406,5.884696645,11.33678588,654.0532571,16.56845659
Fc1ccc(N(Oc2cscn2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,10.93419533,0.54503689,4.26035503,1.170311251,7.513007284,2,3.202361111,3.16829406,5.884696645,0,654.0532571,17.25476089
Fc1ccc(N(Oc2ccc3c(ccc4ccccc43)c2)c2ccc(F)cc2)cc1,16.95656673,-0.053903755,-5.87550928,0.148352209,16.1348879,0.54503689,5.010177515,1.379615273,9.868055556,1,6.092123243,3.438191282,7.484405783,36.39820241,1285.898615,17.12428438
Fc1ccc(N(Oc2cc3cnccc3[nH]2)c2ccc(F)cc2)cc1,15.4256439,-0.053036957,-4.349030471,0.075498419,10.80693183,0.54503689,4.465974625,1.344902737,8.347140039,2,2.395806878,3.141837482,6.238342898,0,918.8008519,17.25476089
Fc1ccc(N(Oc2ccc(-c3nc4ccccc4o3)cc2)c2ccc(F)cc2)cc1,17.73113571,-0.023496113,-2.420099593,0.175498419,28.60601372,0.54503689,5.566863905,1.170592474,10.50812162,2,1.50726697,3.956915614,7.912097771,12.13273414,1236.27598,23.0150083
Fc1ccc(N(Oc2ccc3ocnc3c2)c2ccc(F)cc2)cc1,15.55675041,-0.052012511,-4.056975895,0.100189777,18.55507933,0.54503689,4.465974625,1.226430918,8.347140039,2,1.486239607,3.141837482,6.238342898,0,952.5557394,28.22400524
Fc1ccc(N(Oc2nc3ccccc3o2)c2ccc(F)cc2)cc1,15.4256439,-0.019787979,-1.543462381,0.075498419,-0.788246015,0.54503689,4.465974625,1.497159019,8.347140039,2,1.392453704,3.141837482,6.238342898,12.13273414,919.5557394,22.47449341
Fc1ccc(N(Oc2ccc3scnc3c2)c2ccc(F)cc2)cc1,15.55675041,-0.052012511,-4.056975895,0.100189777,18.07158469,0.54503689,4.465974625,1.403831425,8.347140039,2,1.520253212,3.294024873,6.487449451,0,954.5557394,17.12428438
Fc1ccc(N(Oc2nc3ccccc3s2)c2ccc(F)cc2)cc1,15.4256439,-0.019787979,-1.543462381,0.075498419,7.727703751,0.54503689,4.465974625,1.531031077,8.347140039,2,1.936296296,3.294024873,6.487449451,23.46952001,921.5557394,16.56845659
Cn1cnc2cc(ON(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,16.07895295,-0.085129252,-7.491374182,0.116718702,20.58529443,0.54503689,4.543209877,1.269724993,8.566329566,3,1.516851852,3.087421042,6.477697813,0,997.5451197,17.12428438
Cn1c(ON(c2ccc(F)cc2)c2ccc(F)cc2)nc2ccccc21,16.27595434,-0.080140339,-7.052349792,0.075498419,-4.341119912,0.54503689,4.379504132,1.337028365,8.566329566,3,1.486203704,2.968890383,6.477697813,12.13273414,997.5451197,17.38523739
Fc1ccc(N(Oc2ccc3c(n2)sc2ccccc23)c2ccc(F)cc2)cc1,17.0792913,-0.037323162,-3.545700379,0.081016223,6.324614435,0.54503689,4.62109375,1.590905814,9.240380263,2,3.716605122,3.385326236,7.144568482,18.19910121,1255.043382,17.25476089
N#Cc1ccc2c(c1)sc1cc(ON(c3ccc(F)cc3)c3ccc(F)cc3)ccc12,17.91121961,-0.052189219,-5.271111111,0.147131925,23.27661194,0.54503689,5.08650519,1.540317881,10.092,2,12.83577415,3.672819799,7.708394254,6.066367068,1391.941754,22.68773587
Fc1ccc(N(Oc2ccc3c(n2)[SiH2]c2ccccc2-3)c2ccc(F)cc2)cc1,17.0792913,-0.070228934,-7.233580247,0.081016223,-6.483137224,0.54503689,4.62109375,1.821618818,9.240380263,2,3.986109326,3.38430598,7.142787321,29.45219392,1134.877489,17.25476089
Fc1ccc(N(Oc2ccc3c(n2)oc2ccccc23)c2ccc(F)cc2)cc1,17.0792913,-0.037323162,-3.545700379,0.081016223,11.02826157,0.54503689,4.62109375,1.351754999,9.240380263,2,3.299938456,3.249118064,6.905919884,18.19910121,1253.043382,17.08826919
N#Cc1cc(ON(c2ccc(F)cc2)c2ccc(F)cc2)cc(C#N)c1C#N,17.30921435,-0.052392189,-4.243767313,0.214467911,-0.61118295,0.54503689,5.795610425,1.474441329,10.85782272,4,28.98237258,3.722006429,7.864963231,0,1056.993822,11.37477255
O=C(c1ccc(ON(c2ccc(F)cc2)c2ccc(F)cc2)cc1)C(F)(F)F,17.01091686,-0.042352941,-3.6,0.247729823,-23.28692941,0.526728237,6.25,1.19186142,9.871281774,1,1.249470545,4.455657474,7.674323392,0,906.386261,11.37477255
O=Cc1ccc(ON(c2ccc(F)cc2)c2ccc(F)cc2)cc1,14.499581,-0.027387634,-2.163623083,0.098969493,17.09770077,0.54503689,5.25,1.170910418,9.087346939,1,1.453171296,3.574137578,6.913823662,0,769.9954539,22.68773587
CC(=O)c1ccc(ON(c2ccc(F)cc2)c2ccc(F)cc2)cc1,15.12607206,-0.043786765,-3.721875,0.115498419,10.88276436,0.54503689,5.489603025,1.196390381,9.273922571,1,1.459974017,4.008883878,7.131316214,0,814.2078197,22.68773587
CS(=O)(=O)c1ccc(ON(c2ccc(F)cc2)c2ccc(F)cc2)cc1,15.8550546,-0.039672153,-3.570493754,0.148760331,9.557218373,0.54503689,5.75,1.300076957,9,1,1.39715514,4.178151317,7.129945863,0,940.9640436,17.12428438
O=Cc1ccc(C=O)c(ON(c2ccc(F)cc2)c2ccc(F)cc2)c1,16.08701559,-0.03293648,-2.733727811,0.082440567,9.948320549,0.54503689,5.517700958,1.21131025,9.972299169,1,1.315273998,3.749146737,7.56502609,6.066367068,879.2912609,29.51054509
N#Cc1cc(C#N)c(ON(c2ccc(F)cc2)c2ccc(F)cc2)c(C#N)c1,17.48032285,-0.003009473,-0.243767313,0.098969493,19.5034591,0.54503689,5.795610425,1.335659187,10.85782272,4,29.14258102,3.722006429,7.864963231,0,1056.993822,11.37477255
O=C1C(=O)c2ccc(ON(c3ccc(F)cc3)c3ccc(F)cc3)c3cccc1c23,18.27013499,-0.047085239,-4.661438615,0.182834405,12.122329,0.54503689,4.199166832,1.465889261,9.0944,1,2.572434702,2.811509512,6.77271436,18.19910121,1249.370065,39.02363579
Fc1ccc(N(Oc2c(F)c(F)c(F)c(F)c2F)c2ccc(F)cc2)cc1,17.386831,-0.015510204,-1.163265306,0.082440567,75.61150903,0.542216935,4.775510204,1.019834173,9.212018141,1,0.663847317,3.527457869,7.179402248,0,899.9905787,5.063217725
O=C1NC(=O)c2cc(ON(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,16.75491813,-0.080982524,-6.964497041,0.174467911,10.32479941,0.54503689,4.609418283,1.320501301,8.788534343,1,3.578551442,3.221081532,6.527563267,0,988.5974031,11.37477255
O=C1C=CC(=O)c2cc(ON(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,16.71731466,-0.049323643,-4.537775134,0.197734925,13.22478255,0.54503689,5.023781213,1.390471396,9.42768595,1,1.380525794,3.39645702,7.075250613,0,1044.26966,22.68773587
O=C1C=C(ON(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)c2ccccc21,17.04350937,-0.036598298,-3.367043427,0.12345679,13.26397827,0.54503689,4.854926745,1.398667313,9.42768595,1,1.239907407,3.274511657,7.075250613,24.26546827,1044.024547,16.93822404
O=C1C=C(ON(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)N1,14.97099805,-0.031500779,-2.173553719,0,30.89118641,0.54503689,4.545454545,0.936735788,7.92,1,3.248568384,3.179692028,5.878294164,0,740.4775766,11.37477255
O=C1C=CC(=O)N1ON(c1ccc(F)cc1)c1ccc(F)cc1,15.19886958,-0.028865732,-1.991735537,0,5.527221663,0.54503689,4.345679012,0.985465242,7.92,2,1.674994331,3.089939203,5.975235525,0,709.4172868,16.43799027
N#CC(C#N)=C1/C(=C/c2ccc(ON(c3ccc(F)cc3)c3ccc(F)cc3)cc2)C(=O)c2ccccc21,22.07491559,-0.035307398,-4.342809917,0.258143047,31.55453705,0.54503689,6.913580247,1.276030543,13.77535191,3,20.41904269,4.646051569,10.21930317,36.39820241,1614.33701,39.38774339
O=c1c(ON(c2ccc(F)cc2)c2ccc(F)cc2)c[nH]c2ccccc12,16.23537373,-0.041460828,-3.814396193,0.12345679,23.9010995,0.54503689,4.775510204,1.345395823,9.212018141,1,1.825242819,3.370249174,6.915009729,12.13273414,1093.902415,22.27769748
Cc1cc(C)c(B(ON(c2ccc(F)cc2)c2ccc(F)cc2)c2c(C)cc(C)cc2C)c(C)c1,22.12069398,-0.051800507,-7.252071006,0.132231405,-25.53770859,0.54503689,6.716049383,1.290492557,12.24,1,1.667679516,5.305005294,10.04773994,57.64617722,1201.138061,11.37477255
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(ON(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,20.95093012,-0.018030541,-2.109573241,0.288746046,30.64811333,0.54503689,5.960625,1.384137919,12.45306248,3,20.50344227,3.955900874,9.170250608,24.26546827,1551.085382,33.63823155
N#CC(C#N)=Cc1ccc(ON(c2ccc(F)cc2)c2ccc(F)cc2)s1,16.74781525,-0.022115696,-1.702908587,0.090807061,34.69460903,0.54503689,6.237401083,1.36835017,10.68376068,3,19.60479713,4.487059155,8.132558597,11.33678588,983.0711456,21.31512728
N#CC(C#N)=C1/C(=C/c2ccc(ON(c3ccc(F)cc3)c3ccc(F)cc3)s2)C(=O)c2ccccc21,22.58850579,-0.03974119,-4.490754438,0.349154168,34.78597054,0.54503689,6.5025,1.391294834,13.10939358,3,20.87194979,4.617580922,9.901987595,35.60225415,1595.46992,38.01513479
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(ON(c2ccc(F)cc2)c2ccc(F)cc2)c2cccc-3c12,22.08793037,-0.011823948,-1.525289256,0.314467911,4.436344531,0.54503689,5.451280482,1.538774708,12.17906574,5,22.11962882,3.592614527,8.865469726,18.19910121,1965.967895,39.54554181
N#Cc1cnc(ON(c2ccc(F)cc2)c2ccc(F)cc2)nc1,14.499581,-0.019156512,-1.321799308,0.098969493,13.97608114,0.54503689,5.25,1.264242748,9.087346939,4,10.09970831,3.441805281,6.706659484,0,813.5924336,11.37477255
Fc1ccc(N(Oc2ccccn2)c2ccc(F)cc2)cc1,13.59619154,-0.003460208,-0.24567474,0.024691358,10.03974042,0.54503689,4.75,1.103170009,8.203125,2,1.459537037,3.19961727,6.217756346,6.066367068,685.3706632,17.25476089
Fc1ccc(N(Oc2cnc3c(ccc4cccnc43)c2)c2ccc(F)cc2)cc1,16.95656673,-0.03080797,-3.111604938,0.148352209,19.34858145,0.54503689,5.010177515,1.381023874,9.868055556,3,3.378128193,3.392392336,7.403287857,18.19910121,1293.31606,17.12428438
Fc1ccc(N(Sc2ccon2)c2ccc(F)cc2)cc1,13.65546103,-0.012486993,-0.774193548,0,19.40213334,0.54503689,4.26035503,0.902161318,7.513007284,2,4.482574011,3.222473046,5.967443575,5.156663257,654.0532571,5.025959979
Fc1ccc(N(Sc2ccno2)c2ccc(F)cc2)cc1,13.65546103,-0.012486993,-0.774193548,0,23.69277236,0.54503689,4.26035503,0.933186111,7.513007284,2,4.221128538,3.222473046,5.967443575,5.156663257,654.0532571,5.092279403
Fc1ccc(N(Sc2cnoc2)c2ccc(F)cc2)cc1,13.65546103,-0.012486993,-0.774193548,0,39.47142713,0.54503689,4.26035503,0.83078634,7.513007284,2,3.648304464,3.222473046,5.967443575,5.156663257,654.0532571,0
Fc1ccc(N(Sc2ncco2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,4.484838778,0.54503689,4.26035503,0.997468242,7.513007284,2,0.433935185,3.222473046,5.967443575,0,654.0532571,5.222755906
Fc1ccc(N(Sc2cocn2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,20.26349355,0.54503689,4.26035503,0.902161318,7.513007284,2,0.642268519,3.222473046,5.967443575,0,654.0532571,5.025959979
Fc1ccc(N(Sc2cnco2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,24.55413257,0.54503689,4.26035503,0.933186111,7.513007284,2,0.572824074,3.222473046,5.967443575,0,654.0532571,5.092279403
Fc1ccc(N(Sc2cncs2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,32.61000939,0.54503689,4.26035503,0.982913175,7.513007284,2,0,3.400095097,6.237138019,0,652.0532571,0
Fc1ccc(N(Sc2nccs2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,12.2399693,0.54503689,4.26035503,1.04516563,7.513007284,2,1.88475823,3.400095097,6.237138019,0,652.0532571,0
Fc1ccc(N(Sc2cscn2)c2ccc(F)cc2)cc1,13.65546103,-0.023353406,-1.424557752,0,13.4978948,0.54503689,4.26035503,1.170311251,7.513007284,2,2.748796296,3.400095097,6.237138019,0,652.0532571,0
Fc1ccc(N(Sc2ccc3c(ccc4ccccc43)c2)c2ccc(F)cc2)cc1,16.95656673,-0.053903755,-5.87550928,0.148352209,20.16062164,0.54503689,5.010177515,1.445256142,9.868055556,1,4.786625794,3.62082487,7.805912094,42.46456948,1285.898615,0
Fc1ccc(N(Sc2cc3cnccc3[nH]2)c2ccc(F)cc2)cc1,15.4256439,-0.053036957,-4.349030471,0.075498419,26.93175608,0.54503689,4.465974625,1.344902737,8.347140039,2,1.90260393,3.341770939,6.565194832,0,918.8008519,0
Fc1ccc(N(Sc2ccc(-c3nc4ccccc4o3)cc2)c2ccc(F)cc2)cc1,17.73113571,-0.023496113,-2.420099593,0.175498419,29.50127166,0.54503689,5.566863905,1.23997188,10.50812162,2,0,4.154600528,8.23944222,12.13273414,1238.27598,5.890723922
Fc1ccc(N(Sc2ccc3ocnc3c2)c2ccc(F)cc2)cc1,15.55675041,-0.052012511,-4.056975895,0.100189777,18.63846032,0.54503689,4.465974625,1.226430918,8.347140039,2,0,3.341770939,6.565194832,0,954.5557394,5.583020142
Fc1ccc(N(Sc2nc3ccccc3o2)c2ccc(F)cc2)cc1,15.4256439,-0.019787979,-1.543462381,0.075498419,13.79613768,0.54503689,4.465974625,1.497159019,8.347140039,2,0.439675926,3.341770939,6.565194832,12.13273414,921.5557394,10.80577605
Fc1ccc(N(Sc2ccc3scnc3c2)c2ccc(F)cc2)cc1,15.55675041,-0.052012511,-4.056975895,0.100189777,15.28609416,0.54503689,4.465974625,1.403831425,8.347140039,2,0,3.498074876,6.818402003,0,952.5557394,0
Fc1ccc(N(Sc2nc3ccccc3s2)c2ccc(F)cc2)cc1,15.4256439,-0.019787979,-1.543462381,0.075498419,19.12531395,0.54503689,4.465974625,1.531031077,8.347140039,2,0,3.498074876,6.818402003,12.13273414,919.5557394,0
Cn1cnc2cc(SN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,16.07895295,-0.085129252,-7.491374182,0.116718702,22.71455664,0.54503689,4.543209877,1.269724993,8.566329566,3,0,3.278705944,6.801836762,0,997.5451197,0
Cn1c(SN(c2ccc(F)cc2)c2ccc(F)cc2)nc2ccccc21,16.27595434,-0.080140339,-7.052349792,0.075498419,2.805969564,0.54503689,4.379504132,1.337028365,8.566329566,3,0.777638889,3.154146505,6.801836762,12.13273414,997.5451197,0
Fc1ccc(N(Sc2ccc3c(n2)sc2ccccc23)c2ccc(F)cc2)cc1,17.0792913,-0.037323162,-3.545700379,0.081016223,13.93994682,0.54503689,4.62109375,1.6250261,9.240380263,2,3.132634979,3.567551278,7.461199125,18.19910121,1253.043382,0
N#Cc1ccc2c(c1)sc1cc(SN(c3ccc(F)cc3)c3ccc(F)cc3)ccc12,17.91121961,-0.052189219,-5.271111111,0.147131925,29.04067999,0.54503689,5.08650519,1.593606921,10.092,2,11.4364817,3.857330177,8.027674114,12.13273414,1389.941754,5.563451492
Fc1ccc(N(Sc2ccc3c(n2)[SiH2]c2ccccc2-3)c2ccc(F)cc2)cc1,17.0792913,-0.070228934,-7.233580247,0.081016223,7.70728597,0.54503689,4.62109375,1.852706189,9.240380263,2,3.47050338,3.566506365,7.459391823,35.51856099,1134.877489,0
Fc1ccc(N(Sc2ccc3c(n2)oc2ccccc23)c2ccc(F)cc2)cc1,17.0792913,-0.037323162,-3.545700379,0.081016223,11.19197557,0.54503689,4.62109375,1.385875285,9.240380263,2,2.658097942,3.428004519,7.218991204,18.19910121,1255.043382,10.73945662
N#Cc1cc(SN(c2ccc(F)cc2)c2ccc(F)cc2)cc(C#N)c1C#N,17.30921435,-0.052392189,-4.243767313,0.214467911,16.20235908,0.54503689,5.795610425,1.474441329,10.85782272,4,27.81476298,3.935672237,8.223085178,0,1056.993822,16.27025602
O=C(c1ccc(SN(c2ccc(F)cc2)c2ccc(F)cc2)cc1)C(F)(F)F,17.01091686,-0.042352941,-3.6,0.247729823,-12.70006833,0.526732426,6.25,1.19186142,9.871281774,1,0,4.69293925,8.01623182,0,908.386261,16.27025602
O=Cc1ccc(SN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,14.499581,-0.027387634,-2.163623083,0.098969493,19.96952302,0.54503689,5.25,1.170910418,9.087346939,1,0,3.806397924,7.274176875,12.13273414,771.9954539,5.563451492
CC(=O)c1ccc(SN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,15.12607206,-0.043786765,-3.721875,0.115498419,13.15263679,0.54503689,5.489603025,1.196390381,9.273922571,1,0,4.249418856,7.486791362,12.13273414,816.2078197,5.563451492
CS(=O)(=O)c1ccc(SN(c2ccc(F)cc2)c2ccc(F)cc2)cc1,15.8550546,-0.039672153,-3.570493754,0.148760331,11.94511018,0.54503689,5.75,1.300076957,9,1,0,4.41694966,7.47078774,0,941.7189311,11.37477255
O=Cc1ccc(C=O)c(SN(c2ccc(F)cc2)c2ccc(F)cc2)c1,16.08701559,-0.03293648,-2.733727811,0.082440567,13.04174069,0.54503689,5.517700958,1.21131025,9.972299169,1,0,3.973889284,7.926617939,6.066367068,882.0461484,39.96948005
N#Cc1cc(C#N)c(SN(c2ccc(F)cc2)c2ccc(F)cc2)c(C#N)c1,17.48032285,-0.003009473,-0.243767313,0.098969493,8.367348725,0.54503689,5.795610425,1.335659187,10.85782272,4,28.0718913,3.935672237,8.223085178,0,1056.993822,16.27025602
O=C1C(=O)c2ccc(SN(c3ccc(F)cc3)c3ccc(F)cc3)c3cccc1c23,18.27013499,-0.047085239,-4.661438615,0.182834405,16.49414497,0.54503689,4.199166832,1.465889261,9.0944,1,1.42970889,2.966715922,7.073401552,18.19910121,1252.124953,27.88789975
Fc1ccc(N(Sc2c(F)c(F)c(F)c(F)c2F)c2ccc(F)cc2)cc1,17.386831,-0.015510204,-1.163265306,0.082440567,72.54322349,0.542221542,4.775510204,1.019834173,9.212018141,1,0,3.728401425,7.514323851,0,899.9905787,0
O=C1NC(=O)c2cc(SN(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,16.75491813,-0.080982524,-6.964497041,0.174467911,20.92441916,0.54503689,4.609418283,1.320501301,8.788534343,1,2.254526026,3.411484965,6.846242234,0,991.3522906,27.39715901
